appid,name
1619450,Heart of a Warrior
57690,Tropico 4
13520,Far Cry
21690,Resident Evil 5
389430,Knight Online
268050,The Evil Within
365450,Hacknet
872790,Football Manager 2019
2399830,ARK: Survival Ascended
285900,Gang Beasts
32370,STAR WARS Knights of the Old Republic
678960,CODE VEIN
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition
10500,Total War: EMPIRE – Definitive Edition
349700,Romero's Aftermath
977950,A Dance of Fire and Ice
206500,AirMech Strike
234140,Mad Max
289130,ENDLESS Legend
555160,Pavlov
35140,Batman: Arkham Asylum Game of the Year Edition
319830,AX:EL - Air XenoDawn
1262580,Need for Speed Payback
2479810,Gray Zone Warfare
6860,Hitman: Blood Money
1536610,OpenTTD
208140,ENDLESS Space - Definitive Edition
274940,Depth
2215430,Ghost of Tsushima DIRECTOR'S CUT
1404210,Red Dead Online
606280,Darksiders III
633230,NARUTO TO BORUTO: SHINOBI STRIKER
302510,Ryse: Son of Rome
311560,Assassin’s Creed Rogue
2379780,Balatro
291650,Pillars of Eternity
202970,Call of Duty: Black Ops II
364360,Total War: WARHAMMER
412220,DDraceNetwork
113420,Fallen Earth Free2Play
683320,GRIS
2186680,"Warhammer 40,000: Rogue Trader"
706990,BLOCKPOST
612880,Wolfenstein II: The New Colossus
39500,Gothic 3
1509960,PICO PARK
327690,Gigantic
493520,GTFO
17330,Crysis Warhead
47810,Dragon Age: Origins - Ultimate Edition
638970,Yakuza 0
239160,Thief
24740,Burnout Paradise: The Ultimate Box
2280,DOOM + DOOM II
239820,Game Dev Tycoon
1466640,Road 96 
569480,Kingdoms and Castles
228380,Wreckfest
248820,Risk of Rain (2013)
509980,BIGFOOT
621060,PC Building Simulator
1549970,Aliens: Fireteam Elite
492720,Tropico 6
298240,War Trigger 3
1213210,Command & Conquer Remastered Collection
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
242860,Verdun
210770,Sanctum 2
304240,Resident Evil
24980,Mass Effect 2 (2010 Edition)
304670,Aeon Command
488790,South Park: The Fractured But Whole
1286680,Tiny Tina's Wonderlands
638070,Murderous Pursuits
1557740,ROUNDS
9340,Company of Heroes: Opposing Fronts
582500,We Were Here
33930,Arma 2: Operation Arrowhead
214420,Gear Up
630,Alien Swarm
280790,Creativerse
102600,Orcs Must Die!
447820,Day of Infamy
1687950,Persona 5 Royal
324800,Shadow Warrior 2
287450,Rise of Nations: Extended Edition
519860,DUSK
2100,Dark Messiah of Might & Magic
312520,Rain World
22320,The Elder Scrolls III: Morrowind Game of the Year Edition
460790,Bayonetta
1049410,Superliminal
360970,Heaven Forest NIGHTS
1377580,Soulworker
961200,Predecessor
392160,X4: Foundations
322500,SUPERHOT
491950,Orwell: Keeping an Eye On You
629730,Blade and Sorcery
232890,Stronghold Crusader 2
1659040,HITMAN World of Assassination
6000,STAR WARS Republic Commando
1533390,Gorilla Tag
809960,Radical Heights
637090,BATTLETECH
704850,Thief Simulator
1313860,EA SPORTS FIFA 21
228200,Company of Heroes
924970,Back 4 Blood
24200,DC Universe Online
34030,Total War: NAPOLEON – Definitive Edition
438040,Shakes and Fidget
364470,The Elder Scrolls: Legends
235600,Tom Clancy’s Splinter Cell Blacklist
48190,Assassin’s Creed Brotherhood
40100,Supreme Commander 2
635260,CarX Drift Racing Online
437920,Tricky Towers
2835570,Buckshot Roulette
459820,Crush Crush
285190,"Warhammer 40,000: Dawn of War III"
511470,Glass Masquerade
4920,Natural Selection 2
15100,Assassin's Creed: Director's Cut Edition
1058020,"STAR WARS Battlefront (Classic, 2004)"
4700,Total War: MEDIEVAL II – Definitive Edition
265210,Viscera Cleanup Detail: Santa's Rampage
24010,Train Simulator Classic 2024
214560,Mark of the Ninja
225080,Brothers - A Tale of Two Sons
47790,Medal of Honor
774861,Project Winter
527430,"Warhammer 40,000: Inquisitor - Martyr"
834910,ATLAS
1562430,DREDGE
568220,Lobotomy Corporation | Monster Management Simulation
9010,Return to Castle Wolfenstein
690790,DiRT Rally 2.0
237930,Transistor
34440,Sid Meier's Civilization IV
17080,Tribes: Ascend
237310,Elsword
752590,A Plague Tale: Innocence
341800,Keep Talking and Nobody Explodes
870780,Control Ultimate Edition
1284410,GWENT: The Witcher Card Game
251060,Wargame: Red Dragon
41500,Torchlight
476600,Call of Duty: WWII
704270,Generation Zero
692850,Bloodstained: Ritual of the Night
20570,"Warhammer 40,000: Dawn of War II Chaos Rising"
979690,The Ascent
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition
1237950,STAR WARS Battlefront II
442080,Riders of Icarus
34870,Sniper: Ghost Warrior 2
636480,Ravenfield
218680,Scribblenauts Unlimited
323470,DRAGON BALL XENOVERSE
1030830,Mafia II: Definitive Edition
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition"
1353950,Ring of Fire: Prologue
1262350,SIGNALIS
207230,ArcheBlade
215080,WAKFU
537180,Digimon Masters Online
1089090,ONE PIECE: PIRATE WARRIORS 4
942970,Unheard - Voices of Crime
378540,The Surge
311860,Data Hacker: Initiation
6880,Just Cause
10680,Aliens vs. Predator
437220,The Culling
1522820,Orcs Must Die! 3
851850,DRAGON BALL Z: KAKAROT
19900,Far Cry 2
96100,Defy Gravity Extended
243470,Watch_Dogs
2322560,Love Is All Around
736220,Squad 44
65790,ARMA: Cold War Assault
235540,Warhammer: End Times - Vermintide
224760,FEZ
476480,Heaven Forest - VR MMO
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
17460,Mass Effect (2007)
206480,Dungeons & Dragons Online
1147560,Skul: The Hero Slayer
443110,Armored Warfare
1282100,REMNANT II
535930,Two Point Hospital
373420,Divinity: Original Sin - Enhanced Edition
270150,RUNNING WITH RIFLES
1061910,Metal: Hellsinger
1483870,Draw & Guess
1343370,Old School RuneScape
32800,Lord of the Rings: War in the North
334230,Town of Salem
583950,Artifact
544730,Catan Universe
1089980,The Henry Stickmin Collection
723780,Modern Combat Versus
427270,Orcs Must Die! Unchained
292910,Deponia: The Complete Journey
418240,Shadow Tactics: Blades of the Shogun
657200,Hand Simulator
933110,Age of Empires III: Definitive Edition
292730,Call of Duty: Infinite Warfare
1241100,POLYGON: Multiplayer Shooter
1178830,Bright Memory: Infinite
346330,BrainBread 2
474960,Quantum Break
263500,Dragons and Titans
622650,Bendy and the Ink Machine
383150,Dead Island Definitive Edition
418070,Turbo Pug
311340,METAL GEAR SOLID V: GROUND ZEROES
56437,"Warhammer 40,000: Dawn of War II: Retribution"
240320,Panzar
1380400,Saving Grace
232050,Eador. Masters of the Broken World
774361,Blasphemous
297000,Heroes of Might & Magic III - HD Edition
39140,FINAL FANTASY VII
323850,Move or Die
130,Half-Life: Blue Shift
1282730,Loop Hero
601430,The Evil Within 2
220440,DmC: Devil May Cry
298630,The Escapists
241600,Rogue Legacy
32470,STAR WARS Empire at War - Gold Pack
1475810,Ghostwire: Tokyo
1384160,GUILTY GEAR -STRIVE-
921630,音灵 INVAXION
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition
6850,Hitman 2: Silent Assassin
674020,World War 3
1290000,PowerWash Simulator
1987080,Inside the Backrooms
453480,Shadowverse CCG
1150690,OMORI
209670,Cortex Command
1476970,Legends of IdleOn - Idle MMO
3910,Sid Meier's Civilization III Complete
209170,Call of Duty: Ghosts
228280,Baldur's Gate: Enhanced Edition
245620,Tropico 5
666220,CS2D
599140,Graveyard Keeper
6020,STAR WARS Jedi Knight - Jedi Academy
2231450,Pizza Tower
17300,Crysis
675010,MudRunner
1238000,Mass Effect: Andromeda Deluxe Edition
55100,Homefront
445980,Wizard of Legend
753640,Outer Wilds
447020,Farming Simulator 17
1016920,Unrailed!
529340,Victoria 3
955050,Bright Memory
417860,Emily is Away
253900,Knights and Merchants
209160,Call of Duty: Ghosts
301640,Zombie Army Trilogy
302670,Call to Arms
444640,Bloons TD Battles
65980,Sid Meier's Civilization: Beyond Earth
261110,Killer is Dead - Nightmare Edition
41000,Serious Sam HD: The First Encounter
1113000,Persona 4 Golden
242700,Injustice: Gods Among Us Ultimate Edition
837470,Untitled Goose Game
108800,Crysis 2 - Maximum Edition
1755910,Capcom Arcade 2nd Stadium
250400,How to Survive
805550,Assetto Corsa Competizione
208580,STAR WARS Knights of the Old Republic II - The Sith Lords
257350,Baldur's Gate II: Enhanced Edition
6910,Deus Ex: Game of the Year Edition
55110,Red Faction: Armageddon
337320,Paint the Town Red
603850,Age of History II
231060,Ragnarok Online 2
257510,The Talos Principle
1845910,Dragon Age: The Veilguard
1190000,Car Mechanic Simulator 2021
239350,Spelunky
843380,Super Animal Royale
448510,Overcooked
939960,Far Cry New Dawn
462780,Darksiders Warmastered Edition
378860,Project CARS 2
215280,Secret World Legends
230290,Universe Sandbox
24780,SimCity 4 Deluxe Edition
26800,Braid
627690,Idle Champions of the Forgotten Realms
22350,BRINK
841370,NBA 2K19
515690,Warriors of Vilvatikta
673950,Farm Together
613010,Secret in Story
673130,AMID EVIL
460920,Steep
1094520,Sands of Salzaar
17480,Command & Conquer: Red Alert 3
239200,Amnesia: A Machine for Pigs
226840,Age of Wonders III
475550,Beholder
4580,"Warhammer 40,000: Dawn of War - Dark Crusade"
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition
246900,Viscera Cleanup Detail
921060,Modern Combat 5
7760,X-COM: UFO Defense
446800,Transport Fever
590380,Into the Breach
238370,Magicka 2
374040,Portal Knights
1621690,Core Keeper
1388770,Cruelty Squad
1307550,Craftopia
450390,The Lab
293540,Guns and Robots
70000,Dino D-Day
299460,Woodle Tree Adventures
265550,Dead Rising 3 Apocalypse Edition
1129580,Medieval Dynasty
747660,Five Nights at Freddy's: Security Breach
38420,Fallout Tactics: Brotherhood of Steel
1147550,Not For Broadcast
1676130,Deadlink
552100,Brick Rigs
261030,The Walking Dead: Season Two
2096600,Crysis 2 Remastered
640590,The LEGO NINJAGO Movie Video Game
823500,BONEWORKS
202750,Alan Wake's American Nightmare
681660,Bless Online
780310,The Riftbreaker
242640,Styx: Master of Shadows
230230,Divinity: Original Sin (Classic)
1929610,Demonologist
9450,"Warhammer 40,000: Dawn of War - Soulstorm"
1335200,Action Taimanin
560130,Pillars of Eternity II: Deadfire
6900,Hitman: Codename 47
699130,World War Z
544750,SOULCALIBUR VI
383080,Sakura Clicker
1301720,Escape Room - Der kranke Kollege
920210,LEGO Star Wars: The Skywalker Saga
448470,Bacteria
1296830,暖雪 Warm Snow
3900,Sid Meier's Civilization IV
