appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143126,57840,0,"50,000,000 .. 100,000,000",4958,486,758,635,0,0,0,22056
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,501053,46726,0,"50,000,000 .. 100,000,000",10841,2472,342,2909,0,0,0,12660
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,667712,245605,0,"20,000,000 .. 50,000,000",3345,471,2019,201,3999,3999,0,35944
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,433042,259049,0,"20,000,000 .. 50,000,000",9063,1062,422,487,0,0,0,70496
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,907093,71963,0,"20,000,000 .. 50,000,000",7760,447,5868,201,5999,5999,0,24597
105600,Terraria,Re-Logic,Re-Logic,,1311953,33329,0,"20,000,000 .. 50,000,000",7923,516,2046,197,999,999,0,21111
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,307667,67743,0,"20,000,000 .. 50,000,000",3568,88,171,51,0,0,0,13137
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,650927,21452,0,"20,000,000 .. 50,000,000",6851,666,4641,468,5999,5999,0,63262
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,820011,16362,0,"20,000,000 .. 50,000,000",5031,154,935,11,399,399,0,85170
4000,Garry's Mod,Facepunch Studios,Valve,,1072859,36045,0,"20,000,000 .. 50,000,000",10596,306,1433,88,599,999,40,23543
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1125731,206169,0,"20,000,000 .. 50,000,000",16218,483,2901,152,1999,1999,0,37857
340,Half-Life 2: Lost Coast,Valve,Valve,,12242,1474,0,"20,000,000 .. 50,000,000",91,0,20,0,0,0,0,16
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,591456,116517,0,"20,000,000 .. 50,000,000",12469,1204,889,915,1499,1499,0,22671
230410,Warframe,Digital Extremes,Digital Extremes,,525080,78943,0,"20,000,000 .. 50,000,000",10614,952,406,419,0,0,0,51501
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,445349,26416,0,"20,000,000 .. 50,000,000",3871,482,1467,348,1999,1999,0,27620
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,650231,132426,0,"20,000,000 .. 50,000,000",4947,236,3217,78,5999,5999,0,26663
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,589213,68771,0,"20,000,000 .. 50,000,000",13543,3746,567,3215,999,999,0,27754
1085660,Destiny 2,Bungie,Bungie,,492366,122721,0,"20,000,000 .. 50,000,000",9644,1164,456,643,0,0,0,31765
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,134231,29409,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,203165,24307,0,"20,000,000 .. 50,000,000",16211,699,433,725,0,0,0,21808
413150,Stardew Valley,ConcernedApe,ConcernedApe,,765152,12969,0,"20,000,000 .. 50,000,000",4170,371,1543,89,1499,1499,0,50709
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,451799,20658,0,"20,000,000 .. 50,000,000",3448,269,525,69,1499,1499,0,29833
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,76074,22831,0,"20,000,000 .. 50,000,000",5580,219,3091,321,3499,3499,0,1993
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,212665,90910,0,"20,000,000 .. 50,000,000",8225,841,391,286,0,0,0,122312
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,606525,148090,0,"20,000,000 .. 50,000,000",12692,833,1438,595,1999,1999,0,47619
945360,Among Us,Innersloth,Innersloth,,635213,56696,0,"20,000,000 .. 50,000,000",1679,60,732,55,499,499,0,4381
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,386896,89139,0,"20,000,000 .. 50,000,000",2275,125,570,61,0,0,0,901
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,771434,31431,0,"10,000,000 .. 20,000,000",3355,208,832,70,3999,3999,0,14555
291480,Warface,MY.GAMES,MY.GAMES,,54751,27632,0,"10,000,000 .. 20,000,000",2096,206,104,206,0,0,0,490
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,269665,17477,0,"10,000,000 .. 20,000,000",2995,777,918,1098,1999,1999,0,2451
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,111434,32437,0,"10,000,000 .. 20,000,000",4944,813,265,615,0,0,0,7427
438100,VRChat,VRChat Inc.,VRChat Inc.,,171202,56608,0,"10,000,000 .. 20,000,000",6383,1064,136,612,0,0,0,30692
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,790883,21438,0,"10,000,000 .. 20,000,000",7762,409,1650,158,1999,1999,0,36773
10,Counter-Strike,Valve,Valve,,236345,6241,0,"10,000,000 .. 20,000,000",14229,416,156,238,999,999,0,14443
272060,Serena,Senscape,Senscape,,4920,1467,0,"10,000,000 .. 20,000,000",1105,0,15,0,0,0,0,1
739630,Phasmophobia,Kinetic Games,Kinetic Games,,690699,29860,0,"10,000,000 .. 20,000,000",2116,316,876,121,1999,1999,0,26733
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,262992,27125,0,"10,000,000 .. 20,000,000",2189,342,1656,208,5999,5999,0,12860
620,Portal 2,Valve,Valve,,405619,5380,0,"10,000,000 .. 20,000,000",851,181,508,177,999,999,0,1856
227940,Heroes & Generals,TLM Partners,TLM Partners,,96683,46581,0,"10,000,000 .. 20,000,000",1639,1,102,1,0,0,0,1
1966720,Lethal Company,Zeekerss,Zeekerss,,432408,12113,0,"10,000,000 .. 20,000,000",1198,233,664,113,999,999,0,13639
252950,Rocket League,Psyonix LLC,Psyonix LLC,,508838,72082,0,"10,000,000 .. 20,000,000",15350,371,2473,236,0,0,0,21717
1517290,Battlefield 2042,DICE,Electronic Arts,,127288,153748,0,"10,000,000 .. 20,000,000",3505,420,1170,169,5999,5999,0,13029
70,Half-Life,Valve,Valve,,129952,4676,0,"10,000,000 .. 20,000,000",538,1,130,1,999,999,0,836
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,121976,52198,0,"10,000,000 .. 20,000,000",877,80,153,80,0,0,0,4043
240,Counter-Strike: Source,Valve,Valve,,169184,6515,0,"10,000,000 .. 20,000,000",7237,31,418,18,999,999,0,9435
108600,Project Zomboid,The Indie Stone,The Indie Stone,,310548,19215,0,"10,000,000 .. 20,000,000",4148,616,925,291,1999,1999,0,26023
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,118448,105534,0,"10,000,000 .. 20,000,000",3585,731,2110,1090,1999,1999,0,5527
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,93882,25162,0,"10,000,000 .. 20,000,000",7212,599,268,1045,0,0,0,5553
320,Half-Life 2: Deathmatch,Valve,Valve,,11985,1217,0,"10,000,000 .. 20,000,000",1271,0,50,0,499,499,0,163
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,113906,29644,0,"10,000,000 .. 20,000,000",9485,131,237,23,0,0,0,11629
648800,Raft,Redbeet Interactive,Axolot Games,,305859,21421,0,"10,000,000 .. 20,000,000",1774,252,974,170,1999,1999,0,5837
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74631,25669,0,"10,000,000 .. 20,000,000",2012,0,107,0,0,0,0,4
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,581969,52201,0,"10,000,000 .. 20,000,000",3929,379,2054,143,5999,5999,0,24042
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62291,19559,0,"10,000,000 .. 20,000,000",3850,132,68,143,0,0,0,456
239140,Dying Light,Techland,Techland,,414666,21007,0,"10,000,000 .. 20,000,000",2585,250,1185,118,1999,1999,0,7713
400,Portal,Valve,Valve,,164664,2561,0,"10,000,000 .. 20,000,000",353,32,172,32,999,999,0,485
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,299272,7734,0,"10,000,000 .. 20,000,000",11156,493,2973,235,1499,1499,0,23624
367520,Hollow Knight,Team Cherry,Team Cherry,,366621,10975,0,"10,000,000 .. 20,000,000",2165,482,820,418,1499,1499,0,5788
477160,Human Fall Flat,No Brakes Games,Curve Games,,194788,10898,0,"10,000,000 .. 20,000,000",1555,87,389,112,1999,1999,0,1178
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",592,6,36,6,999,999,0,57
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,289008,14264,0,"10,000,000 .. 20,000,000",2562,87,1680,100,5999,5999,0,4454
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,950,692,0,"10,000,000 .. 20,000,000",91,0,29,0,199,199,0,0
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,411122,57833,0,"10,000,000 .. 20,000,000",8089,600,2564,150,989,2999,67,43402
1222670,The Sims 4,Maxis,Electronic Arts,,134145,19354,0,"10,000,000 .. 20,000,000",2173,269,224,160,0,0,0,30333
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,302308,40466,0,"10,000,000 .. 20,000,000",6430,980,1189,514,4499,4499,0,24391
594650,Hunt: Showdown 1896,Crytek,Crytek,,171671,62735,0,"10,000,000 .. 20,000,000",7247,583,755,337,2999,2999,0,15101
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,88897,5897,0,"10,000,000 .. 20,000,000",5435,2248,1060,2248,2499,2499,0,2164
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,222424,30575,0,"10,000,000 .. 20,000,000",7087,305,3587,241,4999,4999,0,18340
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,192266,7774,0,"10,000,000 .. 20,000,000",8779,682,2746,869,2999,2999,0,16691
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74048,18137,0,"10,000,000 .. 20,000,000",5230,28,210,28,0,0,0,772
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,315242,65333,0,"10,000,000 .. 20,000,000",5348,170,2021,134,1999,1999,0,14870
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,29597,4864,0,"10,000,000 .. 20,000,000",474,0,216,0,3196,3196,0,219
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,247441,26317,0,"10,000,000 .. 20,000,000",9899,706,1110,358,599,2999,80,11659
1238810,Battlefield V,DICE,Electronic Arts,,163513,67682,0,"10,000,000 .. 20,000,000",2105,138,605,62,4999,4999,0,10816
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,288004,44678,0,"10,000,000 .. 20,000,000",5550,645,1482,363,5999,5999,0,38356
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,245137,17638,0,"5,000,000 .. 10,000,000",4542,265,838,210,2999,2999,0,10193
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,279958,27771,0,"5,000,000 .. 10,000,000",15957,1007,2065,957,1499,4999,70,67661
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,293792,52015,0,"5,000,000 .. 10,000,000",4519,693,592,1166,0,0,0,3744
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,85955,65390,0,"5,000,000 .. 10,000,000",9333,185,4930,349,0,0,0,2857
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,188911,6187,0,"5,000,000 .. 10,000,000",4978,828,2130,624,3999,3999,0,29097
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114040,90750,0,"5,000,000 .. 10,000,000",3440,0,133,0,0,0,0,785
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,58877,13777,0,"5,000,000 .. 10,000,000",2519,150,162,150,0,0,0,739
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,310219,96714,0,"5,000,000 .. 10,000,000",12295,1020,2742,267,4999,4999,0,48749
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,300133,16297,0,"5,000,000 .. 10,000,000",6409,1217,3155,2365,1999,1999,0,2239
1089350,NBA 2K20,Visual Concepts,2K,,30348,30444,0,"5,000,000 .. 10,000,000",9135,0,2712,0,0,0,0,283
204360,Castle Crashers,The Behemoth,The Behemoth,,114310,4578,0,"5,000,000 .. 10,000,000",644,168,258,168,1499,1499,0,447
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5564,800,0,"5,000,000 .. 10,000,000",301,0,304,0,499,499,0,9
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,277484,19955,0,"5,000,000 .. 10,000,000",3328,167,1299,134,2499,2499,0,6680
1046930,Dota Underlords,Valve,Valve,,74696,16125,0,"5,000,000 .. 10,000,000",5226,362,293,539,0,0,0,1338
322170,Geometry Dash,RobTop Games,RobTop Games,,355413,24951,0,"5,000,000 .. 10,000,000",5806,129,557,32,499,499,0,16373
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,182396,28360,0,"5,000,000 .. 10,000,000",1393,470,969,359,2999,2999,0,10674
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,65361,7329,0,"5,000,000 .. 10,000,000",455,135,88,123,0,0,0,664
275850,No Man's Sky,Hello Games,Hello Games,,263765,59099,0,"5,000,000 .. 10,000,000",3188,1072,1283,837,5999,5999,0,10917
301520,Robocraft,Freejam,Freejam,,86414,31937,0,"5,000,000 .. 10,000,000",1046,0,203,0,0,0,0,102
489520,Minion Masters,BetaDwarf,BetaDwarf,,58222,6695,0,"5,000,000 .. 10,000,000",7498,243,211,243,0,0,0,403
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,230568,9354,0,"5,000,000 .. 10,000,000",1271,118,370,118,1499,1499,0,882
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,373934,22783,0,"5,000,000 .. 10,000,000",5253,213,2495,204,5999,5999,0,4016
80,Counter-Strike: Condition Zero,Valve,Valve,,23378,2228,0,"5,000,000 .. 10,000,000",1671,114,36,226,999,999,0,397
466240,Deceit,World Makers,World Makers,,74029,19321,0,"5,000,000 .. 10,000,000",1359,883,96,1520,0,0,0,352
370910,Kathy Rain,Clifftop Games,Raw Fury,,3414,289,0,"5,000,000 .. 10,000,000",677,0,271,0,999,999,0,3
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26385,2396,0,"5,000,000 .. 10,000,000",727,0,241,0,1499,1499,0,5
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,542596,25561,0,"5,000,000 .. 10,000,000",1499,515,807,491,1999,1999,0,10447
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,6113,494,0,"5,000,000 .. 10,000,000",209,0,104,0,1499,1499,0,14
40,Deathmatch Classic,Valve,Valve,,2556,527,0,"5,000,000 .. 10,000,000",193,0,15,0,499,499,0,2
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46653,10733,0,"5,000,000 .. 10,000,000",750,0,60,0,0,0,0,79
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,280367,8865,0,"5,000,000 .. 10,000,000",2111,351,1141,283,2999,2999,0,4711
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,185777,17148,0,"5,000,000 .. 10,000,000",1665,252,89,79,0,0,0,5979
284160,BeamNG.drive,BeamNG,BeamNG,,273722,7414,0,"5,000,000 .. 10,000,000",4347,207,795,137,2499,2499,0,18972
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,174254,33357,0,"5,000,000 .. 10,000,000",4855,165,1560,121,5999,5999,0,4014
1172620,Sea of Thieves: 2024 Edition,Rare Ltd,Xbox Game Studios,,306287,36296,0,"5,000,000 .. 10,000,000",3408,462,1241,496,3999,3999,0,6129
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,157965,4942,0,"5,000,000 .. 10,000,000",1235,374,867,374,3999,3999,0,1519
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,67612,12415,0,"5,000,000 .. 10,000,000",3349,1175,93,1005,0,0,0,4701
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,63695,8273,0,"5,000,000 .. 10,000,000",958,168,161,170,0,0,0,1664
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,121840,27478,0,"5,000,000 .. 10,000,000",9999,577,1584,1013,1999,1999,0,11157
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,210314,8512,0,"5,000,000 .. 10,000,000",3468,836,1205,813,999,999,0,3806
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,285417,26299,0,"5,000,000 .. 10,000,000",4437,847,1308,515,3999,3999,0,22192
387990,Scrap Mechanic,Axolot Games,Axolot Games,,101300,8466,0,"5,000,000 .. 10,000,000",4198,0,807,0,1999,1999,0,1337
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,149787,3674,0,"5,000,000 .. 10,000,000",3136,408,1809,230,3999,3999,0,6830
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54179,11479,0,"5,000,000 .. 10,000,000",888,0,220,0,2499,2499,0,43
20,Team Fortress Classic,Valve,Valve,,7334,1094,0,"5,000,000 .. 10,000,000",200,0,13,0,499,499,0,61
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,127703,10355,0,"5,000,000 .. 10,000,000",2057,411,277,187,1999,1999,0,12687
30,Day of Defeat,Valve,Valve,,6270,673,0,"5,000,000 .. 10,000,000",610,1,32,1,499,499,0,90
363970,Clicker Heroes,Playsaurus,Playsaurus,,54521,6239,0,"5,000,000 .. 10,000,000",3830,857,416,857,0,0,0,2506
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,24206,17766,0,"5,000,000 .. 10,000,000",3443,0,41,0,0,0,0,1418
844870,KurtzPel,KOG,KOG,,21109,13456,0,"5,000,000 .. 10,000,000",5182,24,118,24,0,0,0,39
1818750,MultiVersus,Player First Games,Warner Bros. Games,,90551,26502,0,"5,000,000 .. 10,000,000",701,214,173,278,0,0,0,2719
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,28722,1931,0,"5,000,000 .. 10,000,000",865,518,70,518,0,0,0,303
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,112287,16520,0,"5,000,000 .. 10,000,000",18133,275,1375,260,4999,4999,0,14839
1794680,Vampire Survivors,poncle,poncle,,234805,3615,0,"5,000,000 .. 10,000,000",2012,398,1193,192,499,499,0,8393
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33832,14552,0,"5,000,000 .. 10,000,000",1533,17,136,17,0,0,0,5
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,134219,29410,0,"5,000,000 .. 10,000,000",1821,121,741,180,1999,1999,0,1942
1145360,Hades,Supergiant Games,Supergiant Games,,265222,4587,0,"5,000,000 .. 10,000,000",2225,682,1194,103,2499,2499,0,3685
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,172003,9085,0,"5,000,000 .. 10,000,000",1024,218,857,235,3999,3999,0,4552
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,160674,6372,0,"5,000,000 .. 10,000,000",1440,0,189,0,0,0,0,348
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43039,13582,0,"5,000,000 .. 10,000,000",1596,0,122,0,0,0,0,239
2881650,Content Warning,"thePetHen, Skog, Zorro, Wilnyl, Philip",Landfall ,,100525,5934,0,"5,000,000 .. 10,000,000",321,90,183,92,799,799,0,1996
420,Half-Life 2: Episode Two,Valve,Valve,,40610,1227,0,"5,000,000 .. 10,000,000",398,0,272,0,799,799,0,187
238460,BattleBlock Theater,The Behemoth,The Behemoth,,68983,1965,0,"5,000,000 .. 10,000,000",442,0,254,0,1499,1499,0,85
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,129820,2849,0,"5,000,000 .. 10,000,000",1639,28,418,40,2499,2499,0,1959
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,236267,25689,0,"5,000,000 .. 10,000,000",1993,186,849,59,5999,5999,0,11936
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,85060,22726,0,"5,000,000 .. 10,000,000",1863,6,277,6,1999,1999,0,3322
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114024,9381,0,"5,000,000 .. 10,000,000",11891,35,3361,63,5999,5999,0,2251
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,215753,17634,0,"5,000,000 .. 10,000,000",2341,270,837,417,3999,3999,0,4997
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,75530,6535,0,"5,000,000 .. 10,000,000",2470,10,210,10,0,0,0,573
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,82627,15238,0,"5,000,000 .. 10,000,000",3850,118,1165,166,299,5999,95,4378
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,16560,5571,0,"5,000,000 .. 10,000,000",349,4,36,4,0,0,0,838
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,126315,5516,0,"5,000,000 .. 10,000,000",2290,303,595,363,2999,2999,0,1135
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,57006,6556,0,"5,000,000 .. 10,000,000",2820,2076,272,2256,0,0,0,3401
500,Left 4 Dead,Valve,Valve,,56315,2150,0,"5,000,000 .. 10,000,000",1266,85,144,158,999,999,0,651
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,129603,8608,0,"5,000,000 .. 10,000,000",755,26,556,47,2999,2999,0,395
629760,MORDHAU,Triternion,Triternion,,89596,21836,0,"5,000,000 .. 10,000,000",3238,419,1033,419,2999,2999,0,1050
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,64232,27346,0,"5,000,000 .. 10,000,000",4450,0,1192,0,2999,2999,0,862
379720,DOOM,id Software,Bethesda Softworks,,186736,8910,0,"5,000,000 .. 10,000,000",845,83,505,140,1999,1999,0,673
588650,Dead Cells,Motion Twin,Motion Twin,,155309,4580,0,"5,000,000 .. 10,000,000",2334,270,995,76,2499,2499,0,1878
109600,Neverwinter,Cryptic Studios,Arc Games,,29579,8519,0,"5,000,000 .. 10,000,000",5822,1520,280,1520,0,0,0,837
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,63271,7501,0,"5,000,000 .. 10,000,000",1883,229,496,401,2999,2999,0,1209
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102245,9433,0,"5,000,000 .. 10,000,000",415,0,226,0,0,0,0,215
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,190544,6244,0,"5,000,000 .. 10,000,000",8829,1101,2810,580,3500,3500,0,59341
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,176288,7528,0,"5,000,000 .. 10,000,000",4571,198,2458,367,4499,4499,0,3557
1049590,Eternal Return: Black Survival,Nimble Neuron,"Nimble Neuron, SapStaR Games",,48112,12512,0,"5,000,000 .. 10,000,000",2742,611,251,1016,0,0,0,11518
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,165459,6326,0,"5,000,000 .. 10,000,000",726,267,429,459,1999,1999,0,1365
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,73037,28446,0,"5,000,000 .. 10,000,000",5489,208,1813,234,2039,5999,66,4280
1100600,Football Manager 2020,Sports Interactive,SEGA,,28368,3408,0,"5,000,000 .. 10,000,000",12015,110,8045,110,0,0,0,1463
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,45086,29166,0,"5,000,000 .. 10,000,000",1224,3,308,3,0,0,0,874
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68162,6700,0,"5,000,000 .. 10,000,000",974,53,310,53,0,0,0,243
