appid,name,userscore,owners,owners_log,release_year,release_age,required_age,dlc_count,dlc_count_log,languages_count,price,ccu,ccu_log,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively_multiplayer
1086940,Baldur's Gate 3,0.968123867965225,20000000,16.811242881518265,2023.0,1.0,17,2,1.0986122886681098,15,4799.0,100876,11.521657231893675,0,0,0,0,0,0,0,0,0,0
431960,Wallpaper Engine,0.9803625448711616,20000000,16.811242881518265,2018.0,6.0,0,1,0.6931471805599453,23,399.0,108731,11.59664141801006,0,0,0,0,0,0,0,0,0,0
4000,Garry's Mod,0.967785678907836,20000000,16.811242881518265,2006.0,18.0,0,0,0.0,25,499.0,34333,10.443891395830875,0,0,0,0,0,0,0,0,0,0
1085660,Destiny 2,0.7995961880933823,20000000,16.811242881518265,2019.0,5.0,0,12,2.5649493574615367,13,0.0,21613,9.98109653186311,0,0,0,0,0,0,0,0,0,0
252490,Rust,0.8723997041072404,20000000,16.811242881518265,2018.0,6.0,0,4,1.6094379124341003,25,1999.0,178165,12.090470978957347,0,0,0,0,0,0,0,0,0,0
346110,ARK: Survival Evolved,0.8361960384985455,20000000,16.811242881518265,2017.0,7.0,0,15,2.772588722239781,21,1499.0,34719,10.455071168774287,0,0,0,0,0,0,0,0,0,0
892970,Valheim,0.9443758443860133,20000000,16.811242881518265,2021.0,3.0,0,1,0.6931471805599453,14,999.0,43648,10.683935651497876,0,0,0,0,0,0,0,0,0,0
1091500,Cyberpunk 2077,0.8343769646359271,20000000,16.811242881518265,2020.0,4.0,0,3,1.3862943611198906,19,2699.0,66979,11.112149346348195,0,0,0,0,0,0,0,0,0,0
218620,PAYDAY 2,0.8958453614340072,20000000,16.811242881518265,2013.0,11.0,18,78,4.3694478524670215,12,399.0,32491,10.388749184170845,0,0,0,0,0,0,0,0,0,0
238960,Path of Exile,0.8954377482898596,20000000,16.811242881518265,2013.0,11.0,0,0,0.0,9,0.0,10782,9.285726098882073,1,1,0,1,0,1,0,0,0,1
242760,The Forest,0.9551296865229331,20000000,16.811242881518265,2018.0,6.0,0,0,0.0,16,199.0,77501,11.25805902146007,0,0,0,0,0,0,0,0,0,0
322330,Don't Starve Together,0.9556892778993435,20000000,16.811242881518265,2016.0,8.0,0,48,3.8918202981106265,12,509.0,48863,10.796796208018359,0,0,0,0,0,0,0,0,0,0
1203220,NARAKA: BLADEPOINT,0.7017269205939316,20000000,16.811242881518265,2021.0,3.0,0,7,2.0794415416798357,13,0.0,147798,11.903608521573485,0,0,0,0,0,0,0,0,0,0
899770,Last Epoch,0.7714411011332264,20000000,16.811242881518265,2024.0,0.0,0,8,2.1972245773362196,9,2799.0,2553,7.845416036592485,0,0,0,0,0,0,0,0,0,0
413150,Stardew Valley,0.9841903862788464,20000000,16.811242881518265,2016.0,8.0,0,1,0.6931471805599453,12,899.0,85012,11.350559464954614,0,0,0,0,0,0,0,0,0,0
340,Half-Life 2: Lost Coast,0.8928908575993029,20000000,16.811242881518265,2005.0,19.0,0,0,0.0,9,199.0,6,1.9459101490553132,0,0,0,0,0,0,0,0,0,0
381210,Dead by Daylight,0.804780376616723,20000000,16.811242881518265,2016.0,8.0,18,33,3.5263605246161616,15,699.0,41356,10.629996972702473,0,0,0,0,0,0,0,0,0,0
945360,Among Us,0.9183281010923653,20000000,16.811242881518265,2018.0,6.0,0,0,0.0,14,299.0,9155,9.122164681072457,0,0,0,0,0,0,0,0,0,0
292030,The Witcher 3: Wild Hunt,0.9609487361349174,10000000,16.118095750958314,2015.0,9.0,18,22,3.1354942159291497,17,799.0,40477,10.608513895626151,0,0,0,0,0,0,0,0,0,0
227300,Euro Truck Simulator 2,0.9736496025099297,10000000,16.118095750958314,2012.0,12.0,0,97,4.584967478670572,30,499.0,68943,11.141049859855618,0,0,0,0,0,0,0,0,0,0
552990,World of Warships,0.7741634660550966,10000000,16.118095750958314,2017.0,7.0,0,22,3.1354942159291497,18,0.0,10075,9.2179116374725,0,0,0,0,0,0,0,0,0,0
438100,VRChat,0.7541286627677949,10000000,16.118095750958314,2017.0,7.0,0,0,0.0,11,0.0,37376,10.528810820966973,0,0,0,0,0,0,0,0,0,0
320,Half-Life 2: Deathmatch,0.9070696795756739,10000000,16.118095750958314,2004.0,20.0,0,0,0.0,1,199.0,361,5.8916442118257715,0,0,0,0,0,0,0,0,0,0
272060,Serena,0.7688511950655359,10000000,16.118095750958314,2014.0,10.0,0,0,0.0,1,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
739630,Phasmophobia,0.9587103673265553,10000000,16.118095750958314,2020.0,4.0,0,0,0.0,26,1499.0,33056,10.405988623155887,0,0,0,0,0,0,0,0,0,0
990080,Hogwarts Legacy,0.9061065274361432,10000000,16.118095750958314,2023.0,1.0,0,1,0.6931471805599453,14,1499.0,41305,10.628763046847595,0,0,0,0,0,0,0,0,0,0
620,Portal 2,0.9869534547280575,10000000,16.118095750958314,2011.0,13.0,0,1,0.6931471805599453,27,199.0,4937,8.504715669905124,0,0,0,0,0,0,0,0,0,0
227940,Heroes & Generals,0.6751711132839782,10000000,16.118095750958314,2016.0,8.0,0,0,0.0,12,0.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
70,Half-Life,0.9655956382314348,10000000,16.118095750958314,1998.0,26.0,0,1,0.6931471805599453,8,199.0,4885,8.494129251817686,0,0,0,0,0,0,0,0,0,0
1966720,Lethal Company,0.9730809071187059,10000000,16.118095750958314,2023.0,1.0,0,0,0.0,1,999.0,18810,9.842197084093021,0,0,0,0,0,0,0,0,0,0
1240440,Halo Infinite,0.7002139857419126,10000000,16.118095750958314,2021.0,3.0,0,1,0.6931471805599453,18,0.0,3367,8.122074375362217,0,0,0,0,0,0,0,0,0,0
582010,Monster Hunter: World,0.8778881904170408,10000000,16.118095750958314,2018.0,6.0,0,200,5.303304908059076,14,989.0,37454,10.530895491381983,0,0,0,0,0,0,0,0,0,0
240,Counter-Strike: Source,0.9628943843495683,10000000,16.118095750958314,2004.0,20.0,0,0,0.0,12,199.0,14808,9.602990383037504,0,0,0,0,0,0,0,0,0,0
108600,Project Zomboid,0.9417948059826866,10000000,16.118095750958314,2013.0,11.0,0,0,0.0,21,1339.0,56663,10.94489436743346,0,0,0,0,0,0,0,0,0,0
10,Counter-Strike,0.9743208871706176,10000000,16.118095750958314,2000.0,24.0,0,0,0.0,8,199.0,18937,9.848925764543445,0,0,0,0,0,0,0,0,0,0
648800,Raft,0.9341552128881,10000000,16.118095750958314,2022.0,2.0,0,0,0.0,12,1339.0,16957,9.73849497786395,0,0,0,0,0,0,0,0,0,0
1468810,鬼谷八荒 Tale of Immortal,0.5296148029534739,10000000,16.118095750958314,2023.0,1.0,0,4,1.6094379124341003,4,1199.0,20662,9.936099940263604,0,0,0,0,0,0,0,0,0,0
444200,World of Tanks Blitz,0.7935305883164356,10000000,16.118095750958314,2016.0,8.0,0,15,2.772588722239781,20,0.0,18263,9.812687188209631,0,0,0,0,0,0,0,0,0,0
755790,Ring of Elysium,0.7442879093249257,10000000,16.118095750958314,2019.0,5.0,0,0,0.0,5,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1174180,Red Dead Redemption 2,0.9187450161701841,10000000,16.118095750958314,2019.0,5.0,0,0,0.0,13,1979.0,46465,10.746476141335233,0,0,0,0,0,0,0,0,0,0
250900,The Binding of Isaac: Rebirth,0.9742033478962121,10000000,16.118095750958314,2014.0,10.0,0,5,1.791759469228055,1,494.0,37085,10.520994818887328,0,0,0,0,0,0,0,0,0,0
550650,Black Squad,0.7612810556170954,10000000,16.118095750958314,2019.0,5.0,0,2,1.0986122886681098,14,0.0,482,6.180016653652572,0,0,0,0,0,0,0,0,0,0
367520,Hollow Knight,0.9708147883476644,10000000,16.118095750958314,2017.0,7.0,0,2,1.0986122886681098,10,749.0,10287,9.2387334464774,0,0,0,0,0,0,0,0,0,0
301520,Robocraft,0.730138991108968,10000000,16.118095750958314,2017.0,7.0,0,0,0.0,11,0.0,137,4.927253685157205,0,0,0,0,0,0,0,0,0,0
239140,Dying Light,0.9520555524191272,10000000,16.118095750958314,2021.0,3.0,18,41,3.7376696182833684,17,399.0,9348,9.143024664691316,0,0,0,0,0,0,0,0,0,0
477160,Human Fall Flat,0.9471832842115352,10000000,16.118095750958314,2016.0,8.0,0,1,0.6931471805599453,16,599.0,3085,8.034631032923107,0,0,0,0,0,0,0,0,0,0
251570,7 Days to Die,0.885952413483497,10000000,16.118095750958314,2024.0,0.0,0,1,0.6931471805599453,14,3149.0,36717,10.51102237702015,0,0,0,0,0,0,0,0,0,0
417910,Street Warriors Online,0.5776019476567255,10000000,16.118095750958314,2016.0,8.0,0,3,1.3862943611198906,7,81.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
433850,Z1 Battle Royale,0.5570477014274754,10000000,16.118095750958314,2018.0,6.0,0,0,0.0,8,0.0,860,6.7580945044277305,0,0,0,0,0,0,0,0,0,0
594650,Hunt: Showdown 1896,0.732987480921124,10000000,16.118095750958314,2019.0,5.0,18,59,4.0943445622221,11,1499.0,22089,10.002880296414164,0,0,0,0,0,0,0,0,0,0
220,Half-Life 2,0.975940320853753,10000000,16.118095750958314,2004.0,20.0,0,1,0.6931471805599453,18,199.0,7157,8.875985891325971,0,0,0,0,0,0,0,0,0,0
230410,Warframe,0.8700108901018159,10000000,16.118095750958314,2013.0,11.0,18,14,2.70805020110221,14,0.0,63764,11.062959729461,0,0,0,0,0,0,0,0,0,0
219990,Grim Dawn,0.9375428607053053,10000000,16.118095750958314,2016.0,8.0,0,7,2.0794415416798357,13,249.0,10120,9.222367752188902,0,0,0,0,0,0,0,0,0,0
261550,Mount & Blade II: Bannerlord,0.8792275814660172,10000000,16.118095750958314,2022.0,2.0,0,2,1.0986122886681098,13,2499.0,24428,10.103526230135241,0,0,0,0,0,0,0,0,0,0
304050,Trove,0.8032454361054767,10000000,16.118095750958314,2015.0,9.0,0,11,2.4849066497880004,6,0.0,759,6.633318433280377,0,0,0,0,0,0,0,0,0,0
107410,Arma 3,0.9042028687563793,10000000,16.118095750958314,2013.0,11.0,0,21,3.091042453358316,14,479.0,16789,9.728538750071586,0,0,0,0,0,0,0,0,0,0
377160,Fallout 4,0.8291013359400456,10000000,16.118095750958314,2015.0,9.0,17,9,2.302585092994046,10,799.0,19677,9.88725653942571,0,0,0,0,0,0,0,0,0,0
532210,Life is Strange 2,0.8593884706017587,10000000,16.118095750958314,2018.0,6.0,18,6,1.9459101490553132,10,3196.0,489,6.194405391104672,0,0,0,0,0,0,0,0,0,0
255710,Cities: Skylines,0.9329394254093105,10000000,16.118095750958314,2015.0,9.0,0,65,4.189654742026425,9,899.0,16415,9.706011747970496,0,0,0,0,0,0,0,0,0,0
1326470,Sons Of The Forest,0.8734098273433377,10000000,16.118095750958314,2024.0,0.0,0,0,0.0,16,1499.0,40863,10.618004758832265,0,0,0,0,0,0,0,0,0,0
526870,Satisfactory,0.9711366938227559,5000000,15.424948670398354,2024.0,0.0,0,1,0.6931471805599453,12,3199.0,38380,10.555317824459362,0,0,0,0,0,0,0,0,0,0
60,Ricochet,0.824953127663201,5000000,15.424948670398354,2000.0,24.0,0,0,0.0,9,124.0,6,1.9459101490553132,0,0,0,0,0,0,0,0,0,0
221100,DayZ,0.7623666554563293,5000000,15.424948670398354,2018.0,6.0,18,2,1.0986122886681098,12,2499.0,65828,11.09481574970398,0,0,0,0,0,0,0,0,0,0
1089350,NBA 2K20,0.49910322018001413,5000000,15.424948670398354,2019.0,5.0,0,0,0.0,9,0.0,383,5.950642552587727,0,0,0,0,0,0,0,0,0,0
632360,Risk of Rain 2,0.9339575460293382,5000000,15.424948670398354,2020.0,4.0,0,5,1.791759469228055,11,824.0,8765,9.078635880978755,0,0,0,0,0,0,0,0,0,0
96000,The Tiny Bang Story,0.8735685546270504,5000000,15.424948670398354,2011.0,13.0,0,0,0.0,27,99.0,14,2.70805020110221,0,0,0,0,0,0,0,0,0,0
275850,No Man's Sky,0.8250299159982465,5000000,15.424948670398354,2016.0,8.0,0,0,0.0,14,2399.0,15254,9.63266259715077,0,0,0,0,0,0,0,0,0,0
322170,Geometry Dash,0.9350257184533102,5000000,15.424948670398354,2014.0,10.0,0,0,0.0,1,249.0,21174,9.960576519520256,0,0,0,0,0,0,0,0,0,0
1046930,Dota Underlords,0.8226039086154693,5000000,15.424948670398354,2019.0,5.0,0,0,0.0,28,0.0,1402,7.246368080102461,0,0,0,0,0,0,0,0,0,0
49520,Borderlands 2,0.9392302966991396,5000000,15.424948670398354,2012.0,12.0,17,5,1.791759469228055,8,499.0,5181,8.552946361122055,0,0,0,0,0,0,0,0,0,0
224260,No More Room in Hell,0.8991397820051695,5000000,15.424948670398354,2013.0,11.0,0,1,0.6931471805599453,17,0.0,521,6.257667587882639,0,0,0,0,0,0,0,0,0,0
489520,Minion Masters,0.8966985177018253,5000000,15.424948670398354,2019.0,5.0,0,22,3.1354942159291497,9,0.0,417,6.035481432524756,0,0,0,0,0,0,0,0,0,0
80,Counter-Strike: Condition Zero,0.9130401204772753,5000000,15.424948670398354,2004.0,20.0,0,0,0.0,8,199.0,741,6.60934924316738,0,0,0,0,0,0,0,0,0,0
394360,Hearts of Iron IV,0.9104984326018809,5000000,15.424948670398354,2016.0,8.0,0,21,3.091042453358316,9,1499.0,54342,10.903071089406382,0,0,0,0,0,0,0,0,0,0
466240,Deceit,0.7925320536852366,5000000,15.424948670398354,2017.0,7.0,0,4,1.6094379124341003,16,0.0,494,6.20455776256869,0,0,0,0,0,0,0,0,0,0
489830,The Elder Scrolls V: Skyrim Special Edition,0.9167398376551593,5000000,15.424948670398354,2016.0,8.0,18,2,1.0986122886681098,9,999.0,38819,10.566690856723001,0,0,0,0,0,0,0,0,0,0
370910,Kathy Rain,0.9216689098250337,5000000,15.424948670398354,2016.0,8.0,0,0,0.0,6,999.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
278360,A Story About My Uncle,0.9165541826740041,5000000,15.424948670398354,2014.0,10.0,0,0,0.0,5,224.0,13,2.6390573296152584,0,0,0,0,0,0,0,0,0,0
300,Day of Defeat: Source,0.916603215837327,5000000,15.424948670398354,2010.0,14.0,0,0,0.0,1,199.0,630,6.447305862541213,0,0,0,0,0,0,0,0,0,0
275390,Guacamelee! Super Turbo Championship Edition,0.9252085816448152,5000000,15.424948670398354,2014.0,10.0,0,0,0.0,6,374.0,30,3.4339872044851463,0,0,0,0,0,0,0,0,0,0
284160,BeamNG.drive,0.9741107816133436,5000000,15.424948670398354,2015.0,9.0,0,0,0.0,13,1999.0,27413,10.218809110791327,0,0,0,0,0,0,0,0,0,0
700330,SCP: Secret Laboratory,0.9157103706070906,5000000,15.424948670398354,2017.0,7.0,0,0,0.0,23,0.0,7291,8.894533135798554,0,0,0,0,0,0,0,0,0,0
1172620,Sea of Thieves: 2024 Edition,0.8941993027494317,5000000,15.424948670398354,2020.0,4.0,0,5,1.791759469228055,15,1999.0,12625,9.44351345892757,0,0,0,0,0,0,0,0,0,0
1407200,World of Tanks,0.8440074539034915,5000000,15.424948670398354,2021.0,3.0,0,21,3.091042453358316,20,0.0,8015,8.989194823324645,0,0,0,0,0,0,0,0,0,0
2050650,Resident Evil 4,0.9764249348069043,5000000,15.424948670398354,2023.0,1.0,18,27,3.332204510175204,13,1999.0,9567,9.166179476190413,0,0,0,0,0,0,0,0,0,0
976730,Halo: The Master Chief Collection,0.9243830702403114,5000000,15.424948670398354,2019.0,5.0,0,6,1.9459101490553132,12,999.0,5682,8.645234541297121,0,0,0,0,0,0,0,0,0,0
203160,Tomb Raider,0.961018432152674,5000000,15.424948670398354,2013.0,11.0,18,21,3.091042453358316,13,224.0,1807,7.4999765409521215,0,0,0,0,0,0,0,0,0,0
72850,The Elder Scrolls V: Skyrim,0.9485419969305199,5000000,15.424948670398354,2011.0,13.0,18,1,0.6931471805599453,9,1999.0,2976,7.998671361015776,0,0,0,0,0,0,0,0,0,0
883710,Resident Evil 2,0.9697679485782765,5000000,15.424948670398354,2019.0,5.0,18,13,2.6390573296152584,15,999.0,2338,7.757478766584179,0,0,0,0,0,0,0,0,0,0
588430,Fallout Shelter,0.8848847468843057,5000000,15.424948670398354,2017.0,7.0,0,0,0.0,6,0.0,1498,7.312553498102598,0,0,0,0,0,0,0,0,0,0
218230,PlanetSide 2,0.8110284583361769,5000000,15.424948670398354,2012.0,12.0,0,0,0.0,7,0.0,1073,6.97914527506881,0,0,0,0,0,0,0,0,0,0
22380,Fallout: New Vegas,0.9610190147832351,5000000,15.424948670398354,2010.0,14.0,17,7,2.0794415416798357,5,499.0,4588,8.431417414394833,0,0,0,0,0,0,0,0,0,0
1426210,It Takes Two,0.950523391091059,5000000,15.424948670398354,2021.0,3.0,0,0,0.0,12,799.0,28294,10.250440389576625,0,0,0,0,0,0,0,0,0,0
2881650,Content Warning,0.9501212224161094,5000000,15.424948670398354,2024.0,0.0,0,0,0.0,12,559.0,5484,8.609772372709331,0,0,0,0,0,0,0,0,0,0
1446780,MONSTER HUNTER RISE,0.8144089901926871,5000000,15.424948670398354,2022.0,2.0,0,252,5.53338948872752,14,999.0,9652,9.175024026848615,0,0,0,0,0,0,0,0,0,0
387990,Scrap Mechanic,0.9231081519974017,5000000,15.424948670398354,2016.0,8.0,0,0,0.0,11,1339.0,3497,8.159946655578548,0,0,0,0,0,0,0,0,0,0
582660,Black Desert,0.7445179753174745,5000000,15.424948670398354,2023.0,1.0,0,3,1.3862943611198906,11,999.0,24726,10.115651043007174,0,0,0,0,0,0,0,0,0,0
20,Team Fortress Classic,0.870537281985251,5000000,15.424948670398354,1999.0,25.0,0,0,0.0,9,124.0,89,4.499809670330265,0,0,0,0,0,0,0,0,0,0
219640,Chivalry: Medieval Warfare,0.8251829268292683,5000000,15.424948670398354,2012.0,12.0,0,2,1.0986122886681098,9,499.0,72,4.290459441148391,0,0,0,0,0,0,0,0,0,0
30,Day of Defeat,0.9036368843069874,5000000,15.424948670398354,2003.0,21.0,0,0,0.0,5,124.0,116,4.762173934797756,0,0,0,0,0,0,0,0,0,0
244210,Assetto Corsa,0.9253470872928957,5000000,15.424948670398354,2014.0,10.0,0,11,2.4849066497880004,4,499.0,19318,9.868844346592555,0,0,0,0,0,0,0,0,0,0
1818750,MultiVersus,0.7714563040664805,5000000,15.424948670398354,2022.0,2.0,0,0,0.0,13,0.0,708,6.5638555265321274,0,0,0,0,0,0,0,0,0,0
1794680,Vampire Survivors,0.9849560092112744,5000000,15.424948670398354,2022.0,2.0,0,6,1.9459101490553132,13,349.0,6587,8.79300509129753,0,0,0,0,0,0,0,0,0,0
363970,Clicker Heroes,0.8971773862498152,5000000,15.424948670398354,2015.0,9.0,0,6,1.9459101490553132,26,0.0,2343,7.759614150696903,0,0,0,0,0,0,0,0,0,0
225840,Sven Co-op,0.9368121196426259,5000000,15.424948670398354,2016.0,8.0,0,0,0.0,1,0.0,443,6.095824562432225,0,0,0,0,0,0,0,0,0,0
844870,KurtzPel,0.6099687210379982,5000000,15.424948670398354,2019.0,5.0,0,0,0.0,18,0.0,54,4.007333185232471,0,0,0,0,0,0,0,0,0,0
1293830,Forza Horizon 4,0.9049646361597969,5000000,15.424948670398354,2021.0,3.0,0,0,0.0,16,0.0,16219,9.694000327669404,0,0,0,0,0,0,0,0,0,0
236850,Europa Universalis IV,0.8726519654841802,5000000,15.424948670398354,2013.0,11.0,0,33,3.5263605246161616,4,499.0,22989,10.042814617757227,0,0,0,0,0,0,0,0,0,0
253710,theHunter Classic,0.5776678344853707,5000000,15.424948670398354,2014.0,10.0,0,1,0.6931471805599453,17,0.0,1296,7.167809184316444,0,0,0,0,0,0,0,0,0,0
273350,Evolve Stage 2,0.6993012775457891,5000000,15.424948670398354,2015.0,9.0,16,0,0.0,11,0.0,15,2.772588722239781,0,0,0,0,0,0,0,0,0,0
1145360,Hades,0.9828388160909007,5000000,15.424948670398354,2020.0,4.0,0,1,0.6931471805599453,11,999.0,6578,8.791638037085997,0,0,0,0,0,0,0,0,0,0
319630,Life is Strange - Episode 1,0.9618384849985975,5000000,15.424948670398354,2015.0,9.0,16,1,0.6931471805599453,6,0.0,503,6.222576268071369,0,0,0,0,0,0,0,0,0,0
1229490,ULTRAKILL,0.9786092828446876,5000000,15.424948670398354,2020.0,4.0,0,0,0.0,1,1749.0,3848,8.255568653283746,0,0,0,0,0,0,0,0,0,0
365670,Blender,0.9642846360534976,5000000,15.424948670398354,2015.0,9.0,0,0,0.0,12,0.0,8567,9.055789612127585,0,0,0,0,0,0,0,0,0,0
2183900,"Warhammer 40,000: Space Marine 2",0.8260459949519451,5000000,15.424948670398354,2024.0,0.0,0,7,2.0794415416798357,17,4499.0,16703,9.723403490682365,0,0,0,0,0,0,0,0,0,0
308600,Gene Shift Auto,0.8334680679062247,5000000,15.424948670398354,2017.0,7.0,0,1,0.6931471805599453,3,0.0,12,2.5649493574615367,0,0,0,0,0,0,0,0,0,0
594570,Total War: WARHAMMER II,0.9238930896445756,5000000,15.424948670398354,2017.0,7.0,0,22,3.1354942159291497,13,1499.0,3406,8.133587417660966,0,0,0,0,0,0,0,0,0,0
231430,Company of Heroes 2,0.7893138368089211,5000000,15.424948670398354,2013.0,11.0,18,5,1.791759469228055,8,599.0,4132,8.326758814511733,0,0,0,0,0,0,0,0,0,0
211500,RaceRoom Racing Experience,0.7508188014517129,5000000,15.424948670398354,2013.0,11.0,0,0,0.0,5,0.0,1078,6.983789965258135,0,0,0,0,0,0,0,0,0,0
427520,Factorio,0.9695469989222315,5000000,15.424948670398354,2020.0,4.0,0,3,1.3862943611198906,30,3500.0,40099,10.599131613294661,0,0,0,0,0,0,0,0,0,0
601150,Devil May Cry 5,0.958327100846621,5000000,15.424948670398354,2019.0,5.0,18,32,3.4965075614664802,12,989.0,1653,7.4109518755836366,0,0,0,0,0,0,0,0,0,0
12120,Grand Theft Auto: San Andreas,0.9205103877779399,5000000,15.424948670398354,2008.0,16.0,18,0,0.0,1,0.0,668,6.505784060128229,0,0,0,0,0,0,0,0,0,0
500,Left 4 Dead,0.9632309732878898,5000000,15.424948670398354,2008.0,16.0,0,0,0.0,28,199.0,1090,6.994849985833071,0,0,0,0,0,0,0,0,0,0
8870,BioShock Infinite,0.9382570950622982,5000000,15.424948670398354,2013.0,11.0,17,5,1.791759469228055,11,749.0,481,6.1779441140506,0,0,0,0,0,0,0,0,0,0
629760,MORDHAU,0.8040871519786508,5000000,15.424948670398354,2019.0,5.0,0,9,2.302585092994046,10,599.0,1484,7.3031700512368,0,0,0,0,0,0,0,0,0,0
588650,Dead Cells,0.9712370535879615,5000000,15.424948670398354,2018.0,6.0,0,8,2.1972245773362196,13,1249.0,4171,8.336150816120663,0,0,0,0,0,0,0,0,0,0
646570,Slay the Spire,0.9783292921756971,5000000,15.424948670398354,2019.0,5.0,0,1,0.6931471805599453,17,624.0,16510,9.711782104431833,0,0,0,0,0,0,0,0,0,0
233450,Prison Architect,0.8935476618705036,5000000,15.424948670398354,2015.0,9.0,16,12,2.5649493574615367,15,299.0,2168,7.682021510826875,0,0,0,0,0,0,0,0,0,0
109600,Neverwinter,0.7762451906718664,5000000,15.424948670398354,2013.0,11.0,0,0,0.0,5,0.0,972,6.880384082186005,0,0,0,0,0,0,0,0,0,0
380,Half-Life 2: Episode One,0.9577790269189932,5000000,15.424948670398354,2006.0,18.0,0,1,0.6931471805599453,18,199.0,40,3.713572066704308,0,0,0,0,0,0,0,0,0,0
1118200,People Playground,0.9859858067115896,5000000,15.424948670398354,2019.0,5.0,0,0,0.0,1,499.0,6864,8.834191318202071,0,0,0,0,0,0,0,0,0,0
268910,Cuphead,0.9630568365163461,5000000,15.424948670398354,2017.0,7.0,0,3,1.3862943611198906,12,1399.0,3791,8.240648863374913,0,0,0,0,0,0,0,0,0,0
397900,Business Tour - Board Game with Online Multiplayer,0.6097023153252481,5000000,15.424948670398354,2017.0,7.0,0,10,2.3978952727983707,23,0.0,1427,7.2640301428995295,0,0,0,0,0,0,0,0,0,0
435150,Divinity: Original Sin 2 - Definitive Edition,0.9585490832089573,5000000,15.424948670398354,2017.0,7.0,0,3,1.3862943611198906,13,1349.0,8727,9.074291527512907,0,0,0,0,0,0,0,0,0,0
698780,Doki Doki Literature Club!,0.964744586556778,5000000,15.424948670398354,2017.0,7.0,0,1,0.6931471805599453,1,0.0,682,6.52649485957079,0,0,0,0,0,0,0,0,0,0
555570,Infestation: The New Z,0.537328909166321,5000000,15.424948670398354,2016.0,8.0,0,0,0.0,14,0.0,304,5.720311776607412,0,0,0,0,0,0,0,0,0,0
1593500,God of War,0.9605587952406895,5000000,15.424948670398354,2022.0,2.0,18,0,0.0,18,1999.0,7543,8.928507824313293,0,0,0,0,0,0,0,0,0,0
782330,DOOM Eternal,0.9111163902690517,5000000,15.424948670398354,2020.0,4.0,18,13,2.6390573296152584,13,999.0,2217,7.704361167910313,0,0,0,0,0,0,0,0,0,0
