appid,name,metacritic,userscore,median_playtime,ccu,price,languages,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively multiplayer
367520,Hollow Knight,87,0.9709345437981335,6.710523109452428,8.663714844079005,1499,10,1,1,0,1,0,0,0,0,0,0
477160,Human Fall Flat,70,0.9470163258559163,5.966146739123692,7.072421900537371,1999,16,1,0,1,1,1,0,0,0,0,0
582010,Monster Hunter: World,88,0.8766768666503183,7.84971375760487,10.678283842123477,989,14,0,1,0,0,0,0,0,0,0,0
594650,Hunt: Showdown 1896,81,0.7323660657150414,6.628041376179533,9.62258246436337,2999,11,0,1,0,0,0,0,0,0,0,0
219990,Grim Dawn,83,0.9377914213979788,6.966967138613983,7.68017564043659,2499,13,1,1,0,1,0,1,0,0,0,0
261550,Mount & Blade II: Bannerlord,77,0.8791497199593674,8.185350223178686,9.816894269951032,4999,13,1,1,0,0,1,1,1,0,0,0
377160,Fallout 4,84,0.8283308152138212,7.611842399580417,9.607168286688683,1999,10,0,0,0,0,0,1,0,0,0,0
107410,Arma 3,74,0.9038676495298767,7.01301578963963,9.363919459904483,599,14,0,1,0,0,1,0,1,0,0,0
255710,Cities: Skylines,85,0.9328779373989154,6.732210706467206,9.229554590899987,2999,9,0,0,0,0,1,0,1,0,0,0
394360,Hearts of Iron IV,83,0.909755011714853,7.633369649679584,11.122280001460343,1499,9,0,0,0,0,1,0,1,0,0,0
526870,Satisfactory,90,0.9682877323191422,7.664346632098617,10.278424722275334,3999,12,1,0,0,1,1,0,1,0,0,0
433850,Z1 Battle Royale,70,0.5568631280824259,4.897839799950911,6.666956792429207,0,8,0,1,0,1,0,0,0,0,0,1
218230,PlanetSide 2,84,0.8103752030170397,5.093750200806762,6.606650186198215,0,7,0,1,0,0,0,0,0,0,0,1
72850,The Elder Scrolls V: Skyrim,94,0.948497297980596,8.057060681965766,7.7142311448490855,1999,9,0,0,0,0,0,1,0,0,0,0
1089350,NBA 2K20,74,0.49921042242400315,7.905810312658931,5.648974238161206,0,9,0,0,0,0,1,0,0,1,0,0
96000,The Tiny Bang Story,63,0.8742928975487115,5.720311776607412,2.302585092994046,499,27,1,0,1,1,0,0,0,0,0,0
632360,Risk of Rain 2,85,0.9329106136048063,7.170119543449628,8.807022955925477,2499,11,1,1,0,0,0,0,0,0,0,0
275850,No Man's Sky,61,0.8169538877050398,7.157735484249907,9.298168082341704,5999,14,0,1,0,0,0,0,0,0,0,0
203160,Tomb Raider,86,0.9610123290069272,5.916202062607435,6.78332520060396,1499,13,0,1,0,1,0,0,0,0,0,0
80,Counter-Strike: Condition Zero,65,0.9129891431695696,3.6109179126442243,5.986452005284438,999,8,0,1,0,0,0,0,0,0,0,0
370910,Kathy Rain,77,0.9219551714825817,5.605802066295998,1.3862943611198906,999,6,1,0,0,1,0,0,0,0,0,0
278360,A Story About My Uncle,73,0.9167506340988847,5.488937726156687,1.791759469228055,1499,5,1,0,1,1,0,0,0,0,0,0
242760,The Forest,83,0.9550106748662781,6.694562058521095,9.254165851516213,1999,16,1,1,0,1,1,0,0,0,0,0
275390,Guacamelee! Super Turbo Championship Edition,80,0.9252308158014227,4.653960350157523,2.70805020110221,1499,6,1,1,0,1,0,0,0,0,0,0
264710,Subnautica,87,0.9693498644686618,7.040536390215956,8.457867725331422,2999,27,1,0,0,1,0,0,0,0,0,0
883710,Resident Evil 2,89,0.969663673138662,6.7661917146603505,7.326465613840322,3999,15,0,1,0,0,0,0,0,0,0,0
1407200,World of Tanks,80,0.8448648581103877,4.543294782270004,8.455743229100015,0,20,0,1,0,0,1,0,0,0,0,1
588430,Fallout Shelter,63,0.8850461316140507,5.087596335232384,7.417580402414544,0,6,0,0,0,0,1,1,0,0,0,0
22380,Fallout: New Vegas,84,0.961101514445267,7.095064377287131,8.244596756382498,999,5,0,1,0,0,0,1,0,0,0,0
489830,The Elder Scrolls V: Skyrim Special Edition,74,0.9156315363985166,7.1770187659099,10.007532202822729,3999,9,0,0,0,0,0,1,0,0,0,0
2050650,Resident Evil 4,91,0.9760590638663895,7.501082124259871,8.82922635473185,3999,13,0,1,0,1,0,0,0,0,0,0
219640,Chivalry: Medieval Warfare,79,0.825169819367023,5.3981627015177525,3.784189633918261,2499,9,1,1,0,0,0,0,0,0,0,0
244210,Assetto Corsa,85,0.924995291833867,5.627621113690637,9.448411943874628,1999,4,1,0,0,0,1,0,0,1,1,0
30,Day of Defeat,79,0.903067838110327,3.4965075614664802,4.51085950651685,499,5,0,1,0,0,0,0,0,0,0,0
1818750,MultiVersus,75,0.7735897413991952,5.159055299214529,7.908387159290043,0,13,0,1,0,0,0,0,0,0,0,0
236850,Europa Universalis IV,87,0.8717461007553937,7.226936018493289,9.605081516721372,4999,4,0,0,0,0,1,0,1,0,0,0
1794680,Vampire Survivors,86,0.9848376814025669,7.085064293952548,9.035272443893536,499,13,1,1,1,0,0,1,0,0,0,0
273350,Evolve Stage 2,77,0.699239417989418,4.919980925828125,1.791759469228055,0,11,0,1,0,0,0,0,0,0,0,0
12210,Grand Theft Auto IV: The Complete Edition,90,0.820264134108257,6.60934924316738,7.57198844937744,1999,5,0,1,0,1,0,0,0,0,0,0
1145360,Hades,93,0.9829990845375803,7.085901464365611,8.212297138229768,2499,11,1,1,0,0,0,1,0,0,0,0
1426210,It Takes Two,89,0.9498310213818696,6.754604099487962,8.423541635334782,3999,12,0,1,0,1,0,0,0,0,0,0
420,Half-Life 2: Episode Two,90,0.9706718933001889,5.60947179518496,5.236441962829949,799,17,0,1,0,0,0,0,0,0,0,0
231430,Company of Heroes 2,80,0.7891562911695397,5.627621113690637,8.108623268354595,1999,8,0,0,0,0,0,0,1,0,0,0
594570,Total War: WARHAMMER II,87,0.9239820104533852,8.120291313968561,7.719573989259581,5999,13,0,1,0,0,0,0,1,0,0,0
12120,Grand Theft Auto: San Andreas,93,0.9203680009748371,5.351858133476067,6.352629396319567,0,1,0,1,0,0,0,0,0,0,0,0
601150,Devil May Cry 5,89,0.9581585514787873,6.39024066706535,7.035268599281097,2999,12,0,1,0,0,0,0,0,0,0,0
500,Left 4 Dead,89,0.9632258616266142,4.976733742420574,6.480044561926653,999,28,0,1,0,0,0,0,0,0,0,0
8870,BioShock Infinite,94,0.9377184160450326,6.322565239927284,5.981414211254481,2999,11,0,1,0,0,0,0,0,0,0,0
629760,MORDHAU,81,0.8040419269150693,6.9411900550683745,6.957497370876951,2999,10,0,0,0,0,0,0,0,0,0,0
379720,DOOM,85,0.9544585629146519,6.226536669287466,6.513230110912307,1999,10,0,1,0,0,0,0,0,0,0,0
588650,Dead Cells,89,0.9713551276197863,6.903747257584598,7.538494999413465,2499,13,1,1,0,1,0,0,0,0,0,0
109600,Neverwinter,74,0.7763924615465378,5.638354669333745,6.731018100482083,0,5,0,1,0,1,0,1,0,0,0,1
233450,Prison Architect,83,0.8940117560617193,6.208590026096629,7.098375638590786,2999,15,1,0,0,0,1,0,1,0,0,0
427520,Factorio,90,0.9682704229932719,7.941295570906532,10.991072597355037,3500,30,1,0,1,0,1,0,1,0,0,0
435150,Divinity: Original Sin 2 - Definitive Edition,93,0.9590460025242634,7.807510042216193,8.17695386822578,4499,13,0,0,0,1,0,1,1,0,0,0
268910,Cuphead,88,0.9631748988561283,6.063785208687608,7.2196420401307355,1999,12,1,1,0,0,0,0,0,0,0,0
779340,Total War: THREE KINGDOMS,85,0.719696895046461,7.503289630675082,8.361941906144946,2039,13,0,1,0,0,0,0,1,0,0,0
1100600,Football Manager 2020,84,0.8927492447129909,8.992930352509733,7.288927694521257,0,17,0,0,0,0,1,0,0,1,0,0
782330,DOOM Eternal,88,0.9109179599983706,6.6293632534374485,7.0317412587631285,3999,13,0,1,0,0,0,0,0,0,0,0
1446780,MONSTER HUNTER RISE,86,0.8118898551827818,8.021584533455107,9.256269303864583,999,14,0,1,0,0,0,0,0,0,0,0
391540,Undertale,92,0.9667606261581574,5.937536205082426,7.01211529430638,999,2,1,0,0,0,0,1,0,0,0,0
646570,Slay the Spire,89,0.9784218446111115,7.504942068396171,9.258177701390343,2499,17,1,0,0,0,0,0,1,0,0,0
1593500,God of War,93,0.9613020714773504,7.183870715062453,7.664346632098617,4999,18,0,1,0,1,0,1,0,0,0,0
424840,Little Nightmares,81,0.9478047486404032,4.430816798843313,5.857933154483459,1999,13,0,0,0,1,0,0,0,0,0,0
223470,POSTAL 2,59,0.9672522759762245,5.497168225293202,6.025865973825314,999,5,1,1,0,1,0,0,0,0,0,0
294100,RimWorld,87,0.9798170089051593,8.523572798380277,9.909817476230998,3499,24,1,0,0,0,1,0,1,0,0,0
1332010,Stray,82,0.9727597539854628,5.869296913133774,5.996452088619021,2999,16,1,0,0,1,0,0,0,0,0,0
48700,Mount & Blade: Warband,78,0.9773394315902754,7.565793282428515,8.181720455128108,1999,10,0,1,0,0,0,1,0,0,0,0
552500,Warhammer: Vermintide 2,82,0.848195184487801,5.971261839790462,8.756682421266532,149,9,1,1,0,0,0,1,0,0,0,0
548430,Deep Rock Galactic,85,0.9718915700050047,6.775366090936392,9.20623194393164,2999,15,0,1,0,0,0,0,0,0,0,0
206420,Saints Row IV: Re-Elected,86,0.8799569189245302,6.690842277418564,5.181783550292085,1999,8,0,1,0,1,0,0,0,0,0,0
466560,Northgard,81,0.8693360565282559,6.470799503782602,7.769800996003896,2999,11,1,0,0,1,1,0,1,0,0,0
55230,Saints Row: The Third,84,0.9575326389907584,6.612041034833092,5.424950017481403,999,9,0,1,0,0,0,0,0,0,0,0
252130,Divide By Sheep,83,0.9095109742010011,3.5263605246161616,1.0986122886681098,499,1,1,0,1,1,0,0,0,0,0,0
2183900,"Warhammer 40,000: Space Marine 2",82,0.7991291031815966,6.86171134048073,9.384209641955154,5999,17,0,1,0,1,0,1,0,0,0,0
211820,Starbound,81,0.9237939164285671,7.1929342212158,7.023758954738443,1499,1,1,1,1,1,0,1,0,0,0,0
1868140,DAVE THE DIVER,90,0.9716282172829103,6.856461984594587,8.20631072579402,1999,11,0,0,1,1,1,1,0,0,0,0
200210,Realm of the Mad God Exalt,82,0.831853592723158,4.406719247264253,6.9440872082295275,0,1,1,1,0,1,0,1,0,0,0,1
220,Half-Life 2,96,0.9759131684591367,5.942799375126701,6.848005274576363,999,18,0,1,0,0,0,0,0,0,0,0
8190,Just Cause 2,84,0.9077466605799576,5.123963979403259,5.0106352940962555,1499,7,0,1,0,1,0,0,0,0,0,0
238320,Outlast,80,0.9644968443489701,5.111987788356544,5.908082938168931,1999,9,1,1,0,1,0,0,0,0,0,0
42910,Magicka,74,0.8669928393221658,5.655991810819852,3.713572066704308,999,7,0,1,0,0,0,1,0,0,0,0
1250,Killing Floor,72,0.9495087787924835,5.517452896464707,5.572154032177765,1999,8,0,1,0,0,0,0,0,0,0,0
222880,Insurgency,74,0.9180797516064755,5.517452896464707,5.730099782973574,1499,11,1,1,0,0,0,0,1,0,0,0
221380,Age of Empires II (Retired),68,0.9576854498909265,6.513230110912307,8.108021221376747,1999,11,0,0,0,0,0,0,1,0,0,0
630,Alien Swarm,77,0.9484594632968906,6.249975242259483,2.5649493574615367,0,1,0,1,0,0,0,0,0,0,0,0
57300,Amnesia: The Dark Descent,85,0.9464123248620125,4.276666119016055,4.0943445622221,1999,7,1,1,0,1,0,0,0,0,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,88,0.895793995468278,5.82600010738045,6.331501849893691,1999,14,0,0,0,0,0,1,0,0,0,0
504370,Battlerite,85,0.8449013989549975,5.3230099791384085,4.442651256490317,0,11,0,1,0,0,0,0,0,0,0,0
351940,The Descendant,59,0.8857266062958171,5.564520407322694,1.3862943611198906,1499,5,1,0,1,1,0,0,0,0,0,0
212680,FTL: Faster Than Light,84,0.95507807140309,6.47543271670409,7.017506142941256,999,10,1,0,0,0,1,0,1,0,0,0
281990,Stellaris,78,0.8782118869672098,7.631916513071252,9.495744852683906,3999,10,0,0,0,0,1,0,1,0,0,0
813780,Age of Empires II: Definitive Edition,84,0.9482145331916663,6.459904454377535,9.76703761939823,3499,17,0,0,0,0,0,0,1,0,0,0
395170,DISTRAINT: Deluxe Edition,76,0.9311720274972418,5.497168225293202,1.3862943611198906,499,12,1,0,1,1,0,0,0,0,0,0
220240,Far Cry 3,88,0.8960484700682086,6.489204931325317,6.697034247666484,1999,17,0,1,0,1,0,0,0,0,0,0
33930,Arma 2: Operation Arrowhead,73,0.9244991595875165,5.438079308923196,5.572154032177765,399,8,0,1,0,0,1,0,1,0,0,0
323190,Frostpunk,84,0.923882808641173,6.354370040797351,7.569927655242652,2999,12,0,0,0,0,1,0,1,0,0,0
304430,INSIDE,87,0.9687851029158163,5.537334267018537,5.075173815233827,1999,14,1,1,0,1,0,0,0,0,0,0
728880,Overcooked! 2,81,0.906887467068122,5.703782474656201,8.059276223305648,624,12,1,1,1,0,0,0,0,0,0,0
620980,Beat Saber,93,0.9564234242824645,6.486160788944089,6.249975242259483,2999,7,1,0,0,0,0,0,0,0,0,0
311690,Enter the Gungeon,84,0.9567945104766573,6.511745329644728,6.745236349484363,1499,11,1,1,0,1,0,0,0,0,0,0
3590,Plants vs. Zombies GOTY Edition,87,0.9757043783046988,6.548219102762372,7.780720886117918,499,1,0,0,0,0,0,0,1,0,0,0
205100,Dishonored,91,0.9765222038553798,6.238324625039508,6.152732694704104,999,5,0,1,0,1,0,0,0,0,0,0
234140,Mad Max,73,0.9215170859932407,6.466144724237619,7.201170883281678,1999,9,0,1,0,1,0,0,0,0,0,0
1196590,Resident Evil Village,83,0.9561724339967687,6.86484777797086,7.161622002939187,3999,14,0,1,0,0,0,0,0,0,0,0
962130,Grounded,83,0.8906806363193893,6.943122422819428,7.776954403322442,3999,16,0,1,0,1,0,0,0,0,0,0
546560,Half-Life: Alyx,93,0.9831844399150006,6.059123195581797,5.857933154483459,5999,28,0,1,0,1,0,0,0,0,0,0
504230,Celeste,88,0.9746793877811628,6.0330862217988015,7.333023014386481,1999,9,1,1,0,1,0,0,0,0,0,0
261640,Borderlands: The Pre-Sequel,75,0.8147115432068301,6.285998094508865,6.040254711277414,3999,8,0,1,0,0,0,1,0,0,0,0
200710,Torchlight II,88,0.9281408412111248,6.135564891081739,5.476463551931511,1999,7,1,1,0,1,0,1,0,0,0,0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",74,0.9174486030574591,5.733341276897746,5.318119993844216,3999,6,0,1,0,0,0,0,0,0,0,0
270880,American Truck Simulator,76,0.9680056248471509,6.905753276311464,8.981430225767635,1999,30,1,0,0,0,1,0,0,0,0,0
613100,House Flipper,67,0.9417631484473165,6.363028103540465,7.5443321080536885,2499,22,1,0,0,0,1,0,0,0,0,0
203770,Crusader Kings II,82,0.9016838525669153,5.356586274672012,7.417580402414544,0,4,0,0,0,0,1,1,1,0,0,0
457140,Oxygen Not Included,85,0.9677006662568328,6.598509028614515,8.654168646443315,2499,4,1,0,0,0,1,0,0,0,0,0
274190,Broforce,83,0.9697300292655896,5.937536205082426,5.337538079701318,1499,9,1,1,1,1,0,0,0,0,0,0
389730,TEKKEN 7,82,0.8294413694472647,6.467698726104354,6.3835066348840055,3999,11,0,1,0,0,0,0,0,1,0,0
10090,Call of Duty: World at War,83,0.9212974246486311,6.859614903654202,6.1224928095143865,1999,5,0,1,0,0,0,0,0,0,0,0
220200,Kerbal Space Program,88,0.9510317812865969,6.317164686747284,7.699842407396986,3999,9,1,0,0,0,1,0,0,0,0,0
20900,The Witcher: Enhanced Edition Director's Cut,86,0.888619550609779,4.983606621708336,6.523562306149512,999,10,0,1,0,0,0,1,0,0,0,0
312660,Sniper Elite 4,78,0.9105953899655733,6.066108090103747,6.805722553416985,5999,10,0,1,0,1,0,0,0,0,0,0
397540,Borderlands 3,81,0.8511619922319263,7.10085190894405,8.470730317005897,599,11,0,1,0,0,0,1,0,0,0,0
418460,Rising Storm 2: Vietnam,81,0.8667384991873185,6.142037405587356,7.931644021454311,124,10,0,1,0,0,1,0,1,0,0,1
1056960,Wolfenstein: Youngblood,69,0.44319492502883506,6.259581464064923,4.418840607796598,1999,12,0,1,0,0,0,0,0,0,0,0
582660,Black Desert,80,0.7442749476791309,6.042632833682381,9.52711997525166,999,11,0,1,0,1,1,1,1,0,0,1
214950,Total War: ROME II - Emperor Edition,76,0.8301558569783023,7.55171221535131,8.541300266759471,1499,9,0,0,0,0,0,0,1,0,0,0
245170,Skullgirls 2nd Encore,83,0.7222745292368682,5.049856007249537,5.087596335232384,2499,7,1,1,0,0,0,0,0,0,0,0
9480,Saints Row 2,72,0.7534774342039428,4.7535901911063645,4.2626798770413155,999,9,0,1,0,0,0,0,0,0,0,0
439190,Stories: The Path of Destinies,74,0.8823985125503564,5.720311776607412,1.6094379124341003,1499,7,1,1,0,1,0,1,0,0,0,0
1222140,Detroit: Become Human,80,0.9529940009569026,6.5337888379333435,7.321188556739478,3999,24,0,1,0,1,0,0,0,0,0,0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,76,0.9239156707398952,5.579729825986222,5.905361848054571,299,5,0,1,0,0,1,0,0,0,0,1
219150,Hotline Miami,85,0.9719033354108446,5.44673737166631,5.556828061699537,999,7,1,1,0,0,0,0,0,0,0,0
424370,Wolcen: Lords of Mayhem,60,0.5597559711548428,7.31455283232408,4.127134385045092,2999,11,1,1,0,1,0,1,0,0,0,0
209080,Guns of Icarus Online,64,0.8996041496041496,5.6240175061873385,0.6931471805599453,499,1,1,1,0,1,1,0,0,0,0,0
207610,The Walking Dead,82,0.972483964352614,6.1675164908883415,5.673323267171493,1499,5,0,0,0,1,0,0,0,0,0,0
99900,Spiral Knights,64,0.8403511762700306,4.820281565605037,4.653960350157523,0,4,1,1,1,1,0,1,0,0,0,1
232770,POSTAL,56,0.9057242511284366,5.342334251964811,5.771441123130016,6795,1,1,1,0,0,0,0,0,0,0,0
200510,XCOM: Enemy Unknown,89,0.942733922917349,6.82001636467413,6.727431724850855,599,10,0,0,0,0,0,0,1,0,0,0
359320,Elite Dangerous,80,0.7702243016087335,7.27655640271871,8.745602852402946,1999,6,0,1,0,1,1,1,1,0,0,1
1057090,Ori and the Will of the Wisps,88,0.9660156487852403,6.626717749249025,6.393590753950631,2999,21,0,1,0,0,0,0,0,0,0,0
35720,Trine 2: Complete Story,84,0.9545518109355335,5.147494476813453,3.8066624897703196,1999,15,1,1,0,1,0,0,0,0,0,0
232090,Killing Floor 2,75,0.877013959134129,6.315358001522335,9.124564594954778,2999,12,0,1,0,0,0,0,0,0,0,0
50130,Mafia II (Classic),77,0.9466382673929844,6.648984550024776,5.924255797414532,2999,8,0,1,0,0,0,0,0,0,0,0
307780,Mortal Kombat X,84,0.85096083321109,5.840641657373398,5.948034989180646,1999,8,0,1,0,0,0,0,0,0,0,0
299360,Block N Load,72,0.7858966804164211,4.477336814478207,2.1972245773362196,0,6,0,1,0,0,0,0,1,0,0,1
4560,Company of Heroes - Legacy Edition,93,0.9363131755769792,4.30406509320417,4.343805421853684,3699,11,0,1,0,0,0,0,1,0,0,0
233130,Shadow Warrior,73,0.9209074424167599,5.159055299214529,3.367295829986474,2999,11,0,1,0,1,0,0,0,0,0,0
224600,Defiance,64,0.7649711257020805,5.25227342804663,0.6931471805599453,0,3,0,1,0,0,0,1,0,0,0,1
403640,Dishonored 2,86,0.8931743882706469,6.363028103540465,6.46302945692067,2999,10,0,1,0,0,0,0,0,0,0,0
379430,Kingdom Come: Deliverance,76,0.8345636812776469,7.147559271189454,8.476996001664824,2999,15,0,1,0,1,0,1,0,0,0,0
976310,Mortal Kombat 11,82,0.8815721954685403,6.180016653652572,7.368970402194793,4999,12,0,1,0,0,0,0,0,0,0,0
362890,Black Mesa,84,0.9529522325888549,6.456769655572163,6.418364935936212,1999,30,1,1,0,1,0,0,0,0,0,0
1142710,Total War: WARHAMMER III,86,0.7004864362622748,8.502688505213357,9.979429556111285,5999,13,0,1,0,0,0,0,1,0,0,0
418370,Resident Evil 7 Biohazard,83,0.9515865263250322,6.513230110912307,6.706862336602747,1999,15,0,1,0,1,0,0,0,0,0,0
678950,DRAGON BALL FighterZ,85,0.9035917352370042,6.091309882077698,6.608000625296087,5999,13,0,1,0,0,0,0,0,0,0,0
368230,Kingdom: Classic,74,0.906484767479375,5.4680601411351315,4.02535169073515,0,10,1,0,0,0,1,0,1,0,0,0
33230,Assassin's Creed 2,86,0.8931894305917379,6.401917196727186,5.5254529391317835,1999,11,0,1,0,1,0,0,0,0,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,91,0.9156244107849915,6.97914527506881,7.508787170634276,1999,8,0,0,0,0,0,0,0,0,0,0
209870,Blacklight: Retribution,75,0.7610894467462832,4.430816798843313,0.6931471805599453,0,7,0,1,0,0,0,0,0,0,0,0
113200,The Binding of Isaac,84,0.9505853732704881,5.973809611869261,5.631211781821365,499,1,1,1,0,1,0,1,0,0,0,0
391720,Layers of Fear (2016),73,0.8886513797123979,5.420534999272286,2.8903717578961645,1999,12,1,0,0,1,0,0,0,0,0,0
412020,Metro Exodus,85,0.8954453304500608,6.313548046277095,8.59378379357795,299,14,0,1,0,0,0,0,0,0,0,0
282070,This War of Mine,83,0.9294789508263,5.831882477283517,6.927557906278317,1999,12,1,0,0,1,1,0,0,0,0,0
265930,Goat Simulator,62,0.9072954394264173,5.1647859739235145,4.499809670330265,999,14,1,0,1,0,1,0,0,0,0,0
438740,Friday the 13th: The Game,61,0.7988406097150695,5.823045895483019,4.584967478670572,0,6,0,1,0,0,0,0,0,0,0,0
1158310,Crusader Kings III,91,0.9129853913256084,8.191740021277457,9.871532381294577,4999,7,0,0,0,0,1,1,1,0,0,0
617290,Remnant: From the Ashes,78,0.8473150785807027,6.846943139585379,5.937536205082426,3999,9,0,1,0,1,0,1,0,0,0,0
214490,Alien: Isolation,81,0.9313357872647838,5.961005339623274,5.976350909297934,3999,9,0,1,0,0,0,0,0,0,0,0
65800,Dungeon Defenders,81,0.9313753499800012,6.311734809152915,5.484796933490655,1499,5,1,1,0,0,0,1,1,0,0,0
686810,Hell Let Loose,79,0.8216818563563408,7.067319848653476,8.494538500851432,2999,11,1,1,0,0,1,0,1,0,0,1
387290,Ori and the Blind Forest: Definitive Edition,88,0.9534916179458152,5.945420608606575,5.327876168789581,1999,8,0,1,0,0,0,0,0,0,0,0
239030,"Papers, Please",85,0.9726075480175221,5.54907608489522,5.945420608606575,999,15,1,0,0,1,0,0,0,0,0,0
581320,Insurgency: Sandstorm,78,0.8500268506615026,6.678342114654332,7.463363045520021,2999,23,0,1,0,0,0,0,0,0,0,0
364360,Total War: WARHAMMER,86,0.7785184471630864,7.186144304522325,6.131226489483141,5999,13,0,1,0,0,0,0,1,0,0,0
703080,Planet Zoo,81,0.9099364682100399,6.159095388491933,8.261526448396468,4499,18,0,0,1,0,1,0,1,0,0,0
233860,Kenshi,75,0.9537693046957066,6.8690144506657065,8.462103225098277,2999,9,1,1,0,0,1,1,1,0,0,0
845070,The Awesome Adventures of Captain Spirit,79,0.9271013241220495,4.406719247264253,3.1780538303479458,0,9,0,0,0,1,0,0,0,0,0,0
648350,Jurassic World Evolution,69,0.8713020255402381,6.335054251498059,5.765191102784844,4499,12,0,0,0,0,1,0,1,0,0,0
287390,Metro: Last Light Redux,76,0.9023295445900092,6.061456918928017,7.460490305825338,1999,10,0,1,0,0,0,0,0,0,0,0
47870,Need For Speed: Hot Pursuit,86,0.8248193496587716,5.58724865840025,3.8066624897703196,0,11,0,0,0,0,0,0,0,0,1,0
221040,Resident Evil 6,69,0.78719723183391,6.20455776256869,6.505784060128229,1999,8,0,1,0,1,0,0,0,0,0,0
641990,The Escapists 2,75,0.9072644980625835,5.8916442118257715,5.652489180268651,1999,7,1,0,0,0,1,0,1,0,0,0
