appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
240,Counter-Strike: Source,Valve,Valve,,171089,6593,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,11636
108600,Project Zomboid,The Indie Stone,The Indie Stone,,322900,19956,0,"10,000,000 .. 20,000,000",0,0,0,0,1339,1999,33,51903
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94280,25292,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,5724
10,Counter-Strike,Valve,Valve,,239415,6310,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,17363
648800,Raft,Redbeet Interactive,Axolot Games,,310320,21889,0,"10,000,000 .. 20,000,000",0,0,0,0,1339,1999,33,15986
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,119147,105773,0,"10,000,000 .. 20,000,000",0,0,0,0,1199,1999,40,20395
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,115054,29936,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,14979
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74597,25629,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,600274,53089,0,"10,000,000 .. 20,000,000",0,0,0,0,1979,5999,67,41560
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,311068,8237,0,"10,000,000 .. 20,000,000",0,0,0,0,494,1499,67,36450
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62540,19611,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,422
367520,Hollow Knight,Team Cherry,Team Cherry,,374951,11272,0,"10,000,000 .. 20,000,000",0,0,0,0,749,1499,50,9912
301520,Robocraft,Freejam,Freejam,,86309,31900,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,145
239140,Dying Light,Techland,Techland,,421784,21236,0,"10,000,000 .. 20,000,000",0,0,0,0,399,1999,80,8058
477160,Human Fall Flat,No Brakes Games,Curve Games,,197644,11021,0,"10,000,000 .. 20,000,000",0,0,0,0,599,1999,70,3206
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,317899,40919,0,"10,000,000 .. 20,000,000",0,0,0,0,3149,4499,30,32603
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,293474,14493,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,5999,50,8389
1222670,The Sims 4,Maxis,Electronic Arts,,138084,19842,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,43549
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,949,694,0,"10,000,000 .. 20,000,000",0,0,0,0,81,199,59,0
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113987,90640,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,876
594650,Hunt: Showdown 1896,Crytek,Crytek,,175766,64028,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,2999,50,22413
220,Half-Life 2,Valve,Valve,,224234,5528,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,6165
230410,Warframe,Digital Extremes,Digital Extremes,,530470,79258,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,64330
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,90231,6011,0,"10,000,000 .. 20,000,000",0,0,0,0,249,2499,90,10376
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,225217,30943,0,"10,000,000 .. 20,000,000",0,0,0,0,2499,4999,50,24782
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,193025,8100,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,19256
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74052,18139,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,893
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,250702,26561,0,"10,000,000 .. 20,000,000",0,0,0,0,479,2999,84,15136
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,318064,65561,0,"10,000,000 .. 20,000,000",0,0,0,0,799,1999,60,18465
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,29905,4893,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,454
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,248842,17887,0,"10,000,000 .. 20,000,000",0,0,0,0,899,2999,70,16080
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,201119,29110,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,2999,50,39650
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,293052,44967,0,"10,000,000 .. 20,000,000",0,0,0,0,299,5999,95,58259
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,211551,6289,0,"5,000,000 .. 10,000,000",0,0,0,0,3199,3999,20,36188
1238810,Battlefield V,DICE,Electronic Arts,,167245,68900,0,"5,000,000 .. 10,000,000",0,0,0,0,349,4999,93,20612
60,Ricochet,Valve,Valve,,4840,1027,0,"5,000,000 .. 10,000,000",0,0,0,0,124,499,75,9
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,315093,98216,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,4999,50,60028
1089350,NBA 2K20,Visual Concepts,2K,,30332,30441,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,382
204360,Castle Crashers,The Behemoth,The Behemoth,,116173,4650,0,"5,000,000 .. 10,000,000",0,0,0,0,149,1499,90,2079
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,281987,19940,0,"5,000,000 .. 10,000,000",0,0,0,0,824,2499,67,9848
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5645,817,0,"5,000,000 .. 10,000,000",0,0,0,0,99,499,80,18
275850,No Man's Sky,Hello Games,Hello Games,,278540,59072,0,"5,000,000 .. 10,000,000",0,0,0,0,2399,5999,60,13520
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86161,65413,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2377
322170,Geometry Dash,RobTop Games,RobTop Games,,365380,25390,0,"5,000,000 .. 10,000,000",0,0,0,0,249,499,50,20797
1046930,Dota Underlords,Valve,Valve,,74713,16112,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1230
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,270627,17510,0,"5,000,000 .. 10,000,000",0,0,0,0,499,1999,75,4993
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,65746,7375,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,559
489520,Minion Masters,BetaDwarf,BetaDwarf,,58558,6746,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,387
80,Counter-Strike: Condition Zero,Valve,Valve,,23645,2252,0,"5,000,000 .. 10,000,000",0,0,0,0,199,999,80,741
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,290449,28551,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,4999,70,50673
466240,Deceit,World Makers,World Makers,,73990,19369,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,440
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,290249,26361,0,"5,000,000 .. 10,000,000",0,0,0,0,999,3999,75,36568
370910,Kathy Rain,Clifftop Games,Raw Fury,,3424,291,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,3
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26482,2411,0,"5,000,000 .. 10,000,000",0,0,0,0,224,1499,85,14
300,Day of Defeat: Source,Valve,Valve,,20465,1862,0,"5,000,000 .. 10,000,000",0,0,0,0,199,999,80,606
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,6210,502,0,"5,000,000 .. 10,000,000",0,0,0,0,374,1499,75,30
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,377691,22914,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,6121
284160,BeamNG.drive,BeamNG,BeamNG,,286109,7604,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,2499,20,24991
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,189118,17408,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,6199
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,175714,33453,0,"5,000,000 .. 10,000,000",0,0,0,0,1979,5999,67,6286
1172620,Sea of Thieves: 2024 Edition,Rare Ltd,Xbox Game Studios,,309587,36630,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,3999,50,13163
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,68889,12743,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,7115
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,157765,3810,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,3999,50,8615
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,217487,17791,0,"5,000,000 .. 10,000,000",0,0,0,0,999,3999,75,7380
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,232849,9445,0,"5,000,000 .. 10,000,000",0,0,0,0,224,1499,85,1616
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,300371,16295,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2722
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,53277,3937,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1999,25,532
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,160227,4995,0,"5,000,000 .. 10,000,000",0,0,0,0,999,3999,75,2044
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,64186,8350,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1392
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,59420,13845,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1027
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46637,10725,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,84
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,212119,8604,0,"5,000,000 .. 10,000,000",0,0,0,0,499,999,50,4827
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,181649,9452,0,"5,000,000 .. 10,000,000",0,0,0,0,799,3999,80,27162
2881650,Content Warning,"Philip, thePetHen, Skog, Zorro, Wilnyl",Landfall,,123423,6472,0,"5,000,000 .. 10,000,000",0,0,0,0,559,799,30,5408
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,87183,19849,0,"5,000,000 .. 10,000,000",0,0,0,0,999,3999,75,10299
387990,Scrap Mechanic,Axolot Games,Axolot Games,,102321,8523,0,"5,000,000 .. 10,000,000",0,0,0,0,1339,1999,33,2992
582660,Black Desert,Pearl Abyss,Pearl Abyss,,62439,21426,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,100,22532
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,80481,18355,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,343816
20,Team Fortress Classic,Valve,Valve,,7437,1106,0,"5,000,000 .. 10,000,000",0,0,0,0,124,499,75,105
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54132,11468,0,"5,000,000 .. 10,000,000",0,0,0,0,499,2499,80,74
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,151644,19487,0,"5,000,000 .. 10,000,000",0,0,0,0,399,1999,80,9951
30,Day of Defeat,Valve,Valve,,6311,673,0,"5,000,000 .. 10,000,000",0,0,0,0,124,499,75,101
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,130969,10566,0,"5,000,000 .. 10,000,000",0,0,0,0,499,1999,75,17678
1818750,MultiVersus,Player First Games,Warner Bros. Games,,90588,26852,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,854
1794680,Vampire Survivors,poncle,poncle,,240930,3687,0,"5,000,000 .. 10,000,000",0,0,0,0,349,499,30,6338
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,122522,27635,0,"5,000,000 .. 10,000,000",0,0,0,0,499,1999,75,14476
363970,Clicker Heroes,Playsaurus,Playsaurus,,54639,6262,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2275
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,28940,1952,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,407
844870,KurtzPel,KOG,KOG,,21061,13467,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,65
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,251438,26383,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,15870
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,113772,16603,0,"5,000,000 .. 10,000,000",0,0,0,0,499,4999,90,21994
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,24403,17841,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1113
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,136385,29631,0,"5,000,000 .. 10,000,000",0,0,0,0,599,1999,70,4413
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33828,14546,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,14
1145360,Hades,Supergiant Games,Supergiant Games,,268143,4682,0,"5,000,000 .. 10,000,000",0,0,0,0,999,2499,60,6336
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,161157,6394,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,483
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,64536,27393,0,"5,000,000 .. 10,000,000",0,0,0,0,449,2999,85,1026
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,137385,3003,0,"5,000,000 .. 10,000,000",0,0,0,0,1749,2499,30,4241
365670,Blender,Blender Foundation,Blender Foundation,,63880,2366,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,8365
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43075,13562,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,269
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,118188,24840,0,"5,000,000 .. 10,000,000",0,0,0,0,4499,5999,25,17193
238460,BattleBlock Theater,The Behemoth,The Behemoth,,69113,1970,0,"5,000,000 .. 10,000,000",0,0,0,0,449,1499,70,242
308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,2062,412,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,6
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114244,9411,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,5999,75,3188
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,85504,22823,0,"5,000,000 .. 10,000,000",0,0,0,0,599,1999,70,4018
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,16964,5630,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,926
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,59717,7606,0,"5,000,000 .. 10,000,000",0,0,0,0,1199,3999,70,2369
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,200608,6301,0,"5,000,000 .. 10,000,000",0,0,0,0,3500,3500,0,38931
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,128136,5572,0,"5,000,000 .. 10,000,000",0,0,0,0,989,2999,67,1695
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,75677,6535,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,601
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,57982,6693,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,6314
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,83574,15312,0,"5,000,000 .. 10,000,000",0,0,0,0,299,5999,95,5220
500,Left 4 Dead,Valve,Valve,,57371,2190,0,"5,000,000 .. 10,000,000",0,0,0,0,199,999,80,1010
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,130125,8563,0,"5,000,000 .. 10,000,000",0,0,0,0,749,2999,75,413
629760,MORDHAU,Triternion,Triternion,,89790,21877,0,"5,000,000 .. 10,000,000",0,0,0,0,599,2999,80,1579
588650,Dead Cells,Motion Twin,Motion Twin,,157354,4660,0,"5,000,000 .. 10,000,000",0,0,0,0,1249,2499,50,4464
646570,Slay the Spire,Mega Crit,Mega Crit,,167850,3718,0,"5,000,000 .. 10,000,000",0,0,0,0,624,2499,75,17230
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,63592,7576,0,"5,000,000 .. 10,000,000",0,0,0,0,299,2999,90,2126
109600,Neverwinter,Cryptic Studios,Arc Games,,29658,8549,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,923
380,Half-Life 2: Episode One,Valve,Valve,,30670,1352,0,"5,000,000 .. 10,000,000",0,0,0,0,199,1999,90,42
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102255,9417,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,283
1049590,Eternal Return: Black Survival,Nimble Neuron,"Nimble Neuron, SapStaR Games",,49908,12676,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,18292
1118200,People Playground,mestiez,Studio Minus,,264258,3756,0,"5,000,000 .. 10,000,000",0,0,0,0,499,999,50,6864
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,168325,6457,0,"5,000,000 .. 10,000,000",0,0,0,0,1399,1999,30,3573
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,45899,29382,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1685
