appid,name,languages,metacritic,genres
105600,Terraria,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/terraria?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
291550,Brawlhalla,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '37', 'description': 'Free To Play'}]"
1086940,Baldur's Gate 3,"English<strong>*</strong>, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Italian, Spanish - Latin America, Traditional Chinese, Ukrainian, Korean, Japanese<br><strong>*</strong>languages with full audio support","{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
431960,Wallpaper Engine,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '51', 'description': 'Animation & Modeling'}, {'id': '53', 'description': 'Design & Illustration'}, {'id': '55', 'description': 'Photo Editing'}, {'id': '57', 'description': 'Utilities'}]"
4000,Garry's Mod,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian<br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
359550,Tom Clancy's Rainbow Six® Siege,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech, Dutch, Japanese<strong>*</strong>, Korean, Polish, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Traditional Chinese, Simplified Chinese, Turkish, Thai<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
340,Half-Life 2: Lost Coast,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",,"[{'id': '1', 'description': 'Action'}]"
346110,ARK: Survival Evolved,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Russian<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Simplified Chinese<strong>*</strong>, Czech<strong>*</strong>, Danish<strong>*</strong>, Dutch<strong>*</strong>, Hungarian<strong>*</strong>, Polish<strong>*</strong>, Swedish<strong>*</strong>, Thai<strong>*</strong>, Traditional Chinese<strong>*</strong>, Turkish<strong>*</strong>, Ukrainian<strong>*</strong>, Finnish<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
230410,Warframe,"English<strong>*</strong>, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian<br><strong>*</strong>languages with full audio support","{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}, {'id': '37', 'description': 'Free To Play'}]"
892970,Valheim,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
1091500,Cyberpunk 2077,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic, Czech, Hungarian, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian<br><strong>*</strong>languages with full audio support","{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}]"
218620,PAYDAY 2,"English<strong>*</strong>, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish<br><strong>*</strong>languages with full audio support","{'score': 79, 'url': 'https://www.metacritic.com/game/pc/payday-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}]"
1085660,Destiny 2,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Spanish - Latin America<strong>*</strong>, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/destiny-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free To Play'}]"
12210,Grand Theft Auto IV: Complete Edition,"English, French, German, Italian, Spanish - Spain","{'score': 90, 'url': 'https://www.metacritic.com/game/pc/grand-theft-auto-iv?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
413150,Stardew Valley,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish","{'score': 89, 'url': 'https://www.metacritic.com/game/pc/stardew-valley?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
322330,Don't Starve Together,"English<strong>*</strong>, Simplified Chinese<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Russian<strong>*</strong>, Spanish - Latin America<strong>*</strong>, Traditional Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/dont-starve-together?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
899770,Last Epoch,"English<strong>*</strong>, French, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain<br><strong>*</strong>languages with full audio support","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/last-epoch?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
1203220,NARAKA: BLADEPOINT,"английский<strong>*</strong>, китайский (упр.)<strong>*</strong>, китайский (трад.)<strong>*</strong>, японский<strong>*</strong>, корейский<strong>*</strong>, французский, немецкий, испанский, русский, турецкий, португальский, вьетнамский, тайский<br><strong>*</strong>озвучивание доступно на этих языках",,"[{'id': '1', 'description': 'Экшены'}, {'id': '25', 'description': 'Приключенческие игры'}, {'id': '29', 'description': 'Многопользовательские игры'}]"
381210,Dead by Daylight,"English<strong>*</strong>, French<strong>*</strong>, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese<strong>*</strong>, Korean, Polish, Spanish - Latin America, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
945360,Among Us,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese","{'score': 85, 'url': 'https://www.metacritic.com/game/pc/among-us?ftag=MCD-06-10aaa1f'}","[{'id': '4', 'description': 'Casual'}]"
1097150,Fall Guys,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/fall-guys-ultimate-knockout?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '18', 'description': 'Sports'}]"
292030,The Witcher 3: Wild Hunt,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain, Arabic, Czech, Hungarian, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Traditional Chinese, Turkish, Simplified Chinese<strong>*</strong>, Spanish - Latin America<br><strong>*</strong>languages with full audio support","{'score': 93, 'url': 'https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}]"
291480,Warface: Clutch,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Polish<strong>*</strong>, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian<strong>*</strong>, Turkish<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '37', 'description': 'Free To Play'}]"
49520,Borderlands 2,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Japanese<strong>*</strong>, Spanish - Spain<strong>*</strong>, Korean, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 89, 'url': 'https://www.metacritic.com/game/pc/borderlands-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}]"
552990,World of Warships,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Czech, Japanese<strong>*</strong>, Polish<strong>*</strong>, Russian<strong>*</strong>, Thai, Turkish, Spanish - Spain<strong>*</strong>, Korean<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Traditional Chinese<strong>*</strong>, Italian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Ukrainian, Dutch<strong>*</strong>, Spanish - Latin America<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '28', 'description': 'Simulation'}, {'id': '37', 'description': 'Free To Play'}]"
438100,VRChat,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}, {'id': '37', 'description': 'Free To Play'}, {'id': '70', 'description': 'Early Access'}]"
227300,Euro Truck Simulator 2,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian, Traditional Chinese, Catalan, Lithuanian, Serbian, Slovak, Slovenian","{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
10,Counter-Strike,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Korean<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 88, 'url': 'https://www.metacritic.com/game/pc/counter-strike?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
272060,Serena,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
739630,Phasmophobia,"English<strong>*</strong>, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
990080,Hogwarts Legacy,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic, Japanese<strong>*</strong>, Korean, Polish, Portuguese - Brazil<strong>*</strong>, Russian, Simplified Chinese, Spanish - Latin America<strong>*</strong>, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
620,Portal 2,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian<strong>*</strong>, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian<br><strong>*</strong>languages with full audio support","{'score': 95, 'url': 'https://www.metacritic.com/game/pc/portal-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
227940,Heroes & Generals,"English<strong>*</strong>, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '2', 'description': 'Strategy'}]"
1966720,Lethal Company,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
252950,Rocket League®,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish","{'score': 86, 'url': 'https://www.metacritic.com/game/pc/rocket-league?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}, {'id': '18', 'description': 'Sports'}]"
1517290,Battlefield™ 2042,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Japanese<strong>*</strong>, Korean, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Spanish - Latin America<strong>*</strong>, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}]"
70,Half-Life,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Korean<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 96, 'url': 'https://www.metacritic.com/game/pc/half-life?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
1240440,Halo Infinite,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Dutch, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Spanish - Latin America<strong>*</strong>, Traditional Chinese<strong>*</strong>, Danish, Finnish, Norwegian, Portuguese - Portugal<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}]"
240,Counter-Strike: Source,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish","{'score': 88, 'url': 'https://www.metacritic.com/game/pc/counter-strike-source?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
108600,Project Zomboid,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian",,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '70', 'description': 'Early Access'}]"
1468810,鬼谷八荒 Tale of Immortal,"Simplified Chinese, Traditional Chinese, English, Korean",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
386360,SMITE®,"English<strong>*</strong>, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese<br><strong>*</strong>languages with full audio support","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/smite?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}]"
320,Half-Life 2: Deathmatch,Angol,,"[{'id': '1', 'description': 'Akció'}]"
